datetime,pm25,pm10,no2,co,aqi
2019-12-24 04:00:00,213.21,348.78,44.64,1.42,354.0
2019-12-24 05:00:00,210.65,345.2,45.68,1.3,356.0
2019-12-24 06:00:00,210.71,337.96,44.53,1.26,359.0
2019-12-24 07:00:00,212.29,340.46,43.44,1.26,361.0
2019-12-24 08:00:00,215.88,346.34,42.19,1.28,364.0
2019-12-24 09:00:00,216.06,337.52,40.2,1.27,367.0
2019-12-24 10:00:00,216.52,336.05,41.83,1.33,369.0
2019-12-24 11:00:00,235.23,356.0,49.78,1.34,371.0
2019-12-24 12:00:00,270.22,385.67,56.28,1.41,375.0
2019-12-24 13:00:00,289.0,414.17,67.38,1.47,378.0
2019-12-24 14:00:00,295.11,424.24,73.71,1.54,382.0
2019-12-24 15:00:00,304.04,439.21,77.6,1.58,386.0
2019-12-24 16:00:00,312.36,456.53,80.99,1.59,389.0
2019-12-24 17:00:00,308.24,458.38,78.89,1.62,393.0
2019-12-24 18:00:00,299.49,454.43,79.51,1.84,396.0
2019-12-24 19:00:00,304.17,469.63,79.03,2.18,399.0
2019-12-24 20:00:00,313.82,487.89,71.62,2.55,403.0
2019-12-24 21:00:00,321.5,498.13,67.18,2.8,406.0
2019-12-24 22:00:00,327.74,499.82,62.18,2.77,410.0
2019-12-24 23:00:00,330.42,501.06,58.33,2.65,413.0
2019-12-25 00:00:00,323.07,494.57,54.03,2.39,417.0
2019-12-25 01:00:00,302.76,461.4,48.75,2.02,420.0
2019-12-25 02:00:00,254.92,393.01,42.74,1.52,421.0
2019-12-25 03:00:00,177.95,286.86,36.4,1.21,420.0
2019-12-25 04:00:00,118.56,204.22,34.82,1.07,416.0
2019-12-25 05:00:00,105.47,184.8,34.45,0.97,412.0
2019-12-25 06:00:00,103.21,179.17,33.97,0.82,408.0
2019-12-25 07:00:00,106.04,179.74,32.82,0.82,404.0
2019-12-25 08:00:00,107.35,172.31,33.92,0.9,401.0
2019-12-25 09:00:00,109.42,171.5,34.36,0.97,397.0
2019-12-25 10:00:00,112.89,174.02,35.09,1.01,394.0
2019-12-25 11:00:00,129.16,197.66,36.39,1.02,390.0
2019-12-25 12:00:00,145.41,219.3,35.08,1.09,386.0
2019-12-25 13:00:00,151.78,227.49,36.96,1.04,381.0
2019-12-25 14:00:00,150.83,224.42,37.69,1.01,376.0
2019-12-25 15:00:00,150.01,223.84,39.13,0.99,371.0
2019-12-25 16:00:00,155.61,233.69,40.63,1.03,366.0
2019-12-25 17:00:00,166.02,250.71,43.16,1.04,361.0
2019-12-25 18:00:00,174.39,268.29,45.58,1.12,357.0
2019-12-25 19:00:00,182.13,278.14,44.26,1.18,353.0
2019-12-25 20:00:00,185.04,278.54,44.74,1.27,348.0
2019-12-25 21:00:00,191.96,286.7,43.09,1.38,344.0
2019-12-25 22:00:00,196.41,296.8,43.21,1.52,339.0
2019-12-25 23:00:00,200.72,311.53,43.3,1.43,335.0
2019-12-26 00:00:00,186.48,296.45,40.45,1.21,330.0
2019-12-26 01:00:00,173.15,274.03,36.91,1.04,325.0
2019-12-26 02:00:00,175.15,269.12,35.33,0.97,322.0
2019-12-26 03:00:00,177.55,270.25,33.95,0.94,322.0
2019-12-26 04:00:00,177.57,270.34,33.26,0.89,324.0
2019-12-26 05:00:00,169.44,259.34,32.94,0.87,327.0
2019-12-26 06:00:00,161.46,249.12,32.92,0.86,329.0
2019-12-26 07:00:00,160.74,245.98,33.85,0.89,331.0
2019-12-26 08:00:00,157.62,239.15,36.19,0.91,333.0
2019-12-26 09:00:00,161.08,251.12,38.32,0.95,335.0
2019-12-26 10:00:00,172.8,269.32,40.37,1.02,337.0
2019-12-26 11:00:00,182.86,281.63,41.48,1.06,339.0
2019-12-26 12:00:00,195.05,291.7,41.88,1.07,340.0
2019-12-26 13:00:00,200.41,294.67,43.57,1.04,342.0
2019-12-26 14:00:00,204.8,304.79,49.51,1.08,344.0
2019-12-26 15:00:00,206.51,307.87,50.48,1.18,346.0
2019-12-26 16:00:00,205.71,303.14,54.6,1.11,347.0
2019-12-26 17:00:00,207.3,312.46,57.3,1.13,349.0
2019-12-26 18:00:00,217.31,333.81,65.95,1.32,350.0
2019-12-26 19:00:00,240.02,378.58,63.23,1.61,352.0
2019-12-26 20:00:00,257.84,400.81,59.9,1.76,355.0
2019-12-26 21:00:00,252.69,386.53,55.59,1.8,357.0
2019-12-26 22:00:00,246.88,364.93,53.6,1.69,358.0
2019-12-26 23:00:00,236.92,341.17,50.35,1.6,359.0
2019-12-27 00:00:00,226.99,327.33,48.01,1.48,360.0
2019-12-27 01:00:00,214.8,321.48,45.95,1.3,361.0
2019-12-27 02:00:00,206.17,320.88,45.13,1.15,363.0
2019-12-27 03:00:00,197.67,319.43,40.1,1.06,364.0
2019-12-27 04:00:00,174.95,292.02,40.13,0.93,364.0
2019-12-27 05:00:00,159.34,276.31,39.07,0.88,363.0
2019-12-27 06:00:00,161.21,268.91,39.42,0.84,363.0
2019-12-27 07:00:00,167.38,269.36,39.15,0.82,364.0
2019-12-27 08:00:00,170.51,270.52,44.21,0.92,364.0
2019-12-27 09:00:00,182.67,293.87,44.45,0.94,365.0
2019-12-27 10:00:00,200.8,313.36,44.69,0.99,366.0
2019-12-27 11:00:00,224.34,338.91,48.0,1.06,367.0
2019-12-27 12:00:00,236.62,351.08,52.84,1.13,368.0
2019-12-27 13:00:00,249.81,370.84,59.74,1.18,370.0
2019-12-27 14:00:00,259.54,388.52,63.71,1.26,371.0
2019-12-27 15:00:00,269.32,403.14,65.96,1.27,373.0
2019-12-27 16:00:00,279.78,419.95,71.22,1.34,376.0
2019-12-27 17:00:00,287.86,439.56,72.33,1.37,378.0
2019-12-27 18:00:00,291.97,447.72,75.11,1.54,381.0
2019-12-27 19:00:00,287.93,443.53,74.87,1.9,383.0
2019-12-27 20:00:00,299.83,465.97,70.0,2.39,384.0
2019-12-27 21:00:00,332.53,513.42,67.68,2.54,387.0
2019-12-27 22:00:00,340.58,525.56,61.22,2.5,391.0
2019-12-27 23:00:00,339.08,533.16,57.41,2.55,395.0
2019-12-28 00:00:00,335.22,528.75,54.96,2.52,399.0
2019-12-28 01:00:00,325.09,508.57,52.08,2.36,403.0
2019-12-28 02:00:00,303.17,491.55,52.66,2.27,406.0
2019-12-28 03:00:00,286.12,468.64,52.48,2.22,409.0
2019-12-28 04:00:00,271.2,432.4,47.17,2.17,413.0
2019-12-28 05:00:00,264.24,414.47,44.59,2.14,418.0
2019-12-28 06:00:00,261.29,401.94,44.73,2.03,423.0
2019-12-28 07:00:00,239.02,372.16,48.46,1.98,427.0
2019-12-28 08:00:00,231.55,367.49,51.4,1.97,431.0
2019-12-28 09:00:00,232.69,380.77,54.46,1.75,434.0
2019-12-28 10:00:00,213.09,363.61,53.85,1.53,435.0
2019-12-28 11:00:00,202.59,336.25,53.36,1.37,435.0
2019-12-28 12:00:00,199.64,324.16,56.74,1.33,434.0
2019-12-28 13:00:00,218.25,333.45,55.43,1.31,433.0
2019-12-28 14:00:00,249.39,353.31,58.63,1.33,432.0
2019-12-28 15:00:00,264.26,372.48,62.73,1.33,432.0
2019-12-28 16:00:00,266.96,382.62,65.09,1.33,431.0
2019-12-28 17:00:00,266.88,391.28,59.89,1.31,430.0
2019-12-28 18:00:00,265.52,402.74,59.29,1.52,428.0
2019-12-28 19:00:00,283.07,435.48,63.66,1.9,428.0
2019-12-28 20:00:00,320.95,486.06,63.69,2.41,428.0
2019-12-28 21:00:00,357.56,534.38,61.75,2.88,429.0
2019-12-28 22:00:00,377.96,574.35,65.47,3.01,431.0
2019-12-28 23:00:00,378.7,570.0,60.9,3.07,432.0
2019-12-29 00:00:00,374.84,560.71,54.27,2.76,434.0
2019-12-29 01:00:00,335.46,502.49,50.85,2.03,435.0
2019-12-29 02:00:00,292.5,479.03,48.32,1.68,435.0
2019-12-29 03:00:00,275.04,477.79,51.33,1.54,434.0
2019-12-29 04:00:00,267.34,466.62,49.95,1.41,434.0
2019-12-29 05:00:00,252.36,441.4,50.92,1.35,433.0
2019-12-29 06:00:00,249.2,427.14,53.39,1.39,433.0
2019-12-29 07:00:00,246.86,412.95,50.77,1.26,434.0
2019-12-29 08:00:00,247.21,404.15,49.58,1.29,434.0
2019-12-29 09:00:00,254.39,408.49,51.69,1.29,435.0
2019-12-29 10:00:00,269.16,418.1,53.74,1.35,436.0
2019-12-29 11:00:00,302.48,442.21,54.73,1.47,440.0
2019-12-29 12:00:00,339.57,482.78,61.13,1.54,446.0
2019-12-29 13:00:00,360.57,512.06,66.18,1.51,453.0
2019-12-29 14:00:00,367.98,515.89,65.08,1.52,460.0
2019-12-29 15:00:00,361.62,513.83,59.2,1.52,466.0
2019-12-29 16:00:00,351.23,508.5,57.55,1.47,471.0
2019-12-29 17:00:00,334.68,492.66,60.68,1.52,475.0
2019-12-29 18:00:00,329.59,496.75,71.96,1.93,479.0
2019-12-29 19:00:00,357.98,546.72,73.05,2.44,483.0
2019-12-29 20:00:00,397.09,598.62,68.93,2.87,488.0
2019-12-29 21:00:00,420.27,619.7,64.92,3.18,491.0
2019-12-29 22:00:00,425.12,629.04,60.13,3.35,494.0
2019-12-29 23:00:00,430.45,645.97,57.93,2.88,497.0
2019-12-30 00:00:00,406.48,631.95,53.8,2.67,499.0
2019-12-30 01:00:00,389.41,595.1,49.42,2.8,503.0
2019-12-30 02:00:00,373.33,558.05,46.71,2.75,506.0
2019-12-30 03:00:00,354.7,516.3,44.91,2.65,507.0
2019-12-30 04:00:00,337.78,487.87,43.86,2.63,509.0
2019-12-30 05:00:00,324.69,462.59,41.98,2.48,510.0
2019-12-30 06:00:00,297.34,416.72,42.65,2.25,510.0
2019-12-30 07:00:00,252.99,346.77,41.79,1.99,511.0
2019-12-30 08:00:00,216.22,285.88,41.34,1.88,507.0
2019-12-30 09:00:00,208.76,273.77,41.84,1.89,503.0
2019-12-30 10:00:00,214.24,299.76,45.86,2.02,500.0
2019-12-30 11:00:00,245.5,377.67,54.65,2.14,497.0
2019-12-30 12:00:00,294.5,480.15,67.22,2.38,497.0
2019-12-30 13:00:00,340.89,554.13,81.29,2.53,499.0
2019-12-30 14:00:00,391.91,601.22,83.98,2.48,502.0
2019-12-30 15:00:00,413.27,602.61,81.05,2.41,506.0
2019-12-30 16:00:00,427.72,585.67,75.72,2.25,510.0
2019-12-30 17:00:00,440.83,594.72,74.31,2.23,517.0
2019-12-30 18:00:00,430.08,578.91,65.8,2.27,520.0
2019-12-30 19:00:00,393.43,558.56,58.35,2.11,520.0
2019-12-30 20:00:00,357.43,513.3,53.56,1.91,517.0
2019-12-30 21:00:00,326.83,485.48,51.33,1.8,510.0
2019-12-30 22:00:00,296.26,453.26,48.17,1.7,502.0
2019-12-30 23:00:00,267.62,412.05,44.97,1.5,492.0
2019-12-31 00:00:00,240.59,364.75,40.64,1.26,481.0
2019-12-31 01:00:00,212.59,317.06,36.72,1.22,470.0
2019-12-31 02:00:00,185.99,261.49,33.23,1.13,458.0
2019-12-31 03:00:00,169.4,235.89,30.23,1.01,448.0
2019-12-31 04:00:00,159.99,222.2,29.43,0.99,439.0
2019-12-31 05:00:00,155.21,216.89,29.01,0.98,433.0
2019-12-31 06:00:00,159.14,219.48,30.01,0.92,428.0
2019-12-31 07:00:00,165.62,228.74,29.84,0.91,424.0
2019-12-31 08:00:00,172.47,241.73,31.52,0.98,423.0
2019-12-31 09:00:00,188.24,258.91,33.11,0.98,423.0
2019-12-31 10:00:00,207.01,287.89,34.83,1.06,423.0
2019-12-31 11:00:00,219.42,310.14,36.23,1.12,422.0
2019-12-31 12:00:00,225.79,323.07,39.58,1.22,420.0
2019-12-31 13:00:00,233.65,323.86,43.56,1.16,416.0
2019-12-31 14:00:00,231.02,329.97,46.22,1.13,411.0
2019-12-31 15:00:00,219.72,324.12,49.38,1.09,404.0
2019-12-31 16:00:00,204.77,312.25,53.12,1.07,397.0
2019-12-31 17:00:00,192.12,306.86,56.57,1.14,388.0
2019-12-31 18:00:00,195.39,308.73,68.55,1.69,380.0
2019-12-31 19:00:00,249.89,392.89,76.26,3.0,376.0
2019-12-31 20:00:00,345.79,488.6,78.97,4.7,376.0
2019-12-31 21:00:00,461.95,603.03,78.71,5.08,381.0
2019-12-31 22:00:00,531.85,628.67,79.51,4.73,389.0
2019-12-31 23:00:00,565.18,609.19,74.76,4.55,400.0
2020-01-01 00:00:00,600.85,693.07,73.74,5.1,411.0
2020-01-01 01:00:00,611.38,703.92,69.02,5.04,423.0
2020-01-01 02:00:00,552.53,684.58,61.21,4.26,435.0
2020-01-01 03:00:00,495.55,640.05,56.21,4.03,445.0
2020-01-01 04:00:00,448.77,599.51,53.69,4.01,455.0
2020-01-01 05:00:00,435.38,574.78,52.49,3.79,465.0
2020-01-01 06:00:00,421.77,552.18,52.88,3.82,474.0
2020-01-01 07:00:00,413.22,539.94,50.13,3.72,485.0
2020-01-01 08:00:00,426.15,556.36,56.89,4.06,495.0
2020-01-01 09:00:00,469.18,604.94,68.64,3.95,506.0
2020-01-01 10:00:00,473.72,600.98,97.65,2.8,521.0
2020-01-01 11:00:00,389.62,523.0,85.2,1.82,528.0
2020-01-01 12:00:00,277.94,373.83,61.75,1.4,531.0
2020-01-01 13:00:00,198.91,276.65,55.99,1.08,529.0
2020-01-01 14:00:00,158.69,239.57,49.9,0.93,525.0
2020-01-01 15:00:00,150.67,215.01,45.58,0.86,521.0
2020-01-01 16:00:00,133.77,209.8,46.23,0.89,517.0
2020-01-01 17:00:00,129.49,204.77,54.71,1.01,514.0
2020-01-01 18:00:00,139.53,231.3,69.47,1.69,511.0
2020-01-01 19:00:00,199.2,315.9,76.7,2.97,508.0
2020-01-01 20:00:00,310.49,439.34,74.96,4.2,506.0
2020-01-01 21:00:00,414.23,541.52,75.25,4.26,503.0
2020-01-01 22:00:00,502.81,628.95,76.34,4.35,502.0
2020-01-01 23:00:00,577.54,662.98,75.59,5.46,503.0
2020-01-02 00:00:00,572.39,702.37,72.85,5.95,503.0
2020-01-02 01:00:00,549.73,698.94,69.45,5.85,501.0
2020-01-02 02:00:00,504.66,623.7,63.55,5.24,500.0
2020-01-02 03:00:00,471.33,576.63,57.9,4.77,499.0
2020-01-02 04:00:00,436.94,545.4,55.27,4.46,497.0
2020-01-02 05:00:00,428.97,524.52,51.69,4.13,496.0
2020-01-02 06:00:00,409.31,499.52,47.88,3.73,495.0
2020-01-02 07:00:00,379.33,464.48,48.71,3.23,493.0
2020-01-02 08:00:00,357.28,452.61,49.06,3.24,489.0
2020-01-02 09:00:00,374.33,472.8,64.36,3.41,485.0
2020-01-02 10:00:00,383.52,511.78,99.14,2.71,482.0
2020-01-02 11:00:00,342.68,477.12,96.51,2.25,480.0
2020-01-02 12:00:00,289.77,421.73,73.89,1.74,482.0
2020-01-02 13:00:00,212.51,311.68,49.38,1.16,483.0
2020-01-02 14:00:00,126.1,198.28,43.39,1.08,482.0
2020-01-02 15:00:00,107.48,176.32,42.36,0.95,481.0
2020-01-02 16:00:00,98.18,169.89,43.56,0.89,481.0
2020-01-02 17:00:00,88.68,170.12,49.82,1.04,479.0
2020-01-02 18:00:00,104.82,206.18,69.18,1.86,478.0
2020-01-02 19:00:00,159.04,313.16,77.08,3.14,477.0
2020-01-02 20:00:00,242.04,385.72,79.25,4.66,475.0
2020-01-02 21:00:00,354.03,497.19,84.11,4.34,473.0
2020-01-02 22:00:00,413.17,556.89,84.91,4.53,471.0
2020-01-02 23:00:00,442.66,586.34,82.0,5.27,466.0
2020-01-03 00:00:00,444.8,590.92,73.63,5.78,462.0
2020-01-03 01:00:00,436.29,589.65,68.29,5.23,458.0
2020-01-03 02:00:00,408.25,552.68,62.96,4.56,451.0
2020-01-03 03:00:00,372.93,500.39,57.61,3.94,448.0
2020-01-03 04:00:00,349.75,460.75,51.38,3.75,445.0
2020-01-03 05:00:00,326.06,431.23,48.82,3.51,442.0
2020-01-03 06:00:00,307.57,413.84,45.1,3.23,438.0
2020-01-03 07:00:00,309.2,394.58,43.69,2.94,438.0
2020-01-03 08:00:00,299.7,394.36,44.04,3.11,435.0
2020-01-03 09:00:00,323.46,437.13,59.94,3.28,434.0
2020-01-03 10:00:00,340.42,477.88,92.4,2.66,433.0
2020-01-03 11:00:00,257.71,376.24,63.66,1.29,430.0
2020-01-03 12:00:00,119.74,178.67,44.24,0.85,423.0
2020-01-03 13:00:00,73.06,125.8,36.32,0.71,418.0
2020-01-03 14:00:00,58.08,100.53,32.77,0.65,416.0
2020-01-03 15:00:00,46.43,91.87,31.41,0.66,414.0
2020-01-03 16:00:00,41.93,86.91,33.85,0.79,412.0
2020-01-03 17:00:00,41.51,95.26,39.12,0.82,410.0
2020-01-03 18:00:00,47.13,123.0,57.72,1.43,408.0
2020-01-03 19:00:00,90.36,232.55,68.26,2.45,407.0
2020-01-03 20:00:00,147.27,314.56,69.4,3.5,406.0
2020-01-03 21:00:00,201.16,378.0,69.23,3.91,402.0
2020-01-03 22:00:00,214.08,364.48,69.55,4.05,397.0
2020-01-03 23:00:00,236.82,377.57,72.32,4.07,390.0
2020-01-04 00:00:00,259.58,385.68,68.01,3.88,384.0
2020-01-04 01:00:00,277.44,388.18,61.1,3.73,378.0
2020-01-04 02:00:00,272.94,379.4,55.71,3.48,371.0
2020-01-04 03:00:00,267.77,359.03,52.35,3.26,367.0
2020-01-04 04:00:00,258.95,345.24,48.76,3.28,364.0
2020-01-04 05:00:00,257.53,351.36,45.79,3.03,362.0
2020-01-04 06:00:00,255.32,352.56,43.13,2.75,360.0
2020-01-04 07:00:00,248.05,336.46,42.42,2.4,357.0
2020-01-04 08:00:00,252.07,342.45,41.88,2.52,355.0
2020-01-04 09:00:00,271.84,382.21,50.77,2.6,353.0
2020-01-04 10:00:00,286.75,411.35,82.6,2.25,351.0
2020-01-04 11:00:00,292.0,423.57,88.74,1.8,352.0
2020-01-04 12:00:00,260.09,386.61,68.06,1.46,356.0
2020-01-04 13:00:00,210.58,320.04,50.5,1.15,361.0
2020-01-04 14:00:00,163.3,243.49,43.04,0.97,365.0
2020-01-04 15:00:00,133.63,202.19,39.24,0.85,368.0
2020-01-04 16:00:00,114.63,182.32,38.09,0.81,370.0
2020-01-04 17:00:00,105.06,167.46,43.68,0.85,372.0
2020-01-04 18:00:00,110.63,186.72,62.39,1.29,374.0
2020-01-04 19:00:00,142.76,255.46,73.21,1.91,375.0
2020-01-04 20:00:00,190.48,349.04,73.98,2.13,375.0
2020-01-04 21:00:00,210.26,366.02,74.28,2.31,374.0
2020-01-04 22:00:00,223.72,362.2,70.5,2.28,373.0
2020-01-04 23:00:00,228.96,374.19,65.83,1.91,373.0
2020-01-05 00:00:00,219.0,342.9,60.4,1.68,372.0
2020-01-05 01:00:00,206.95,314.64,56.51,1.54,370.0
2020-01-05 02:00:00,196.2,292.59,52.77,1.42,370.0
2020-01-05 03:00:00,187.83,272.48,51.58,1.28,369.0
2020-01-05 04:00:00,185.38,282.43,48.2,1.29,367.0
2020-01-05 05:00:00,187.24,264.91,44.4,1.28,365.0
2020-01-05 06:00:00,188.35,268.47,46.66,1.22,363.0
2020-01-05 07:00:00,194.4,282.78,47.01,1.35,361.0
2020-01-05 08:00:00,199.72,279.68,44.59,1.37,359.0
2020-01-05 09:00:00,213.82,302.84,49.09,1.41,357.0
2020-01-05 10:00:00,221.56,328.33,55.31,1.32,355.0
2020-01-05 11:00:00,216.44,317.85,53.99,1.16,353.0
2020-01-05 12:00:00,189.03,279.36,46.21,1.03,351.0
2020-01-05 13:00:00,149.09,225.88,36.78,0.81,349.0
2020-01-05 14:00:00,105.38,171.91,32.05,0.71,347.0
2020-01-05 15:00:00,85.28,150.97,31.43,0.66,345.0
2020-01-05 16:00:00,84.98,151.66,34.71,0.71,344.0
2020-01-05 17:00:00,90.06,162.97,37.71,0.83,343.0
2020-01-05 18:00:00,106.58,176.29,44.81,0.95,343.0
2020-01-05 19:00:00,133.03,208.95,51.34,1.14,343.0
2020-01-05 20:00:00,163.58,250.82,57.23,1.41,342.0
2020-01-05 21:00:00,181.93,277.16,59.73,1.57,341.0
2020-01-05 22:00:00,189.77,284.31,58.03,1.67,340.0
2020-01-05 23:00:00,189.5,300.26,57.55,1.75,338.0
2020-01-06 00:00:00,189.47,302.91,54.53,1.61,337.0
2020-01-06 01:00:00,182.12,270.61,50.83,1.36,336.0
2020-01-06 02:00:00,162.12,242.65,50.06,1.27,335.0
2020-01-06 03:00:00,161.79,245.2,48.42,1.19,334.0
2020-01-06 04:00:00,168.47,245.12,46.83,1.12,333.0
2020-01-06 05:00:00,171.26,247.26,45.35,1.11,333.0
2020-01-06 06:00:00,176.13,249.89,44.98,1.09,332.0
2020-01-06 07:00:00,181.78,254.45,44.67,1.2,332.0
2020-01-06 08:00:00,190.83,271.76,47.01,1.41,331.0
2020-01-06 09:00:00,201.2,303.62,53.4,1.7,331.0
2020-01-06 10:00:00,215.63,345.78,67.47,1.84,331.0
2020-01-06 11:00:00,209.77,352.69,71.83,1.8,331.0
2020-01-06 12:00:00,206.22,351.45,76.99,1.72,332.0
2020-01-06 13:00:00,197.74,340.93,64.14,1.45,334.0
2020-01-06 14:00:00,162.94,293.77,47.79,1.0,337.0
2020-01-06 15:00:00,111.09,195.95,44.17,0.86,338.0
2020-01-06 16:00:00,108.86,188.39,44.28,0.9,339.0
2020-01-06 17:00:00,118.7,197.93,43.78,0.97,340.0
2020-01-06 18:00:00,127.38,203.13,45.95,1.01,341.0
2020-01-06 19:00:00,127.92,193.53,46.47,1.1,340.0
2020-01-06 20:00:00,126.06,177.16,47.56,1.2,339.0
2020-01-06 21:00:00,123.89,172.06,47.04,1.18,337.0
2020-01-06 22:00:00,106.99,146.7,46.96,1.21,334.0
2020-01-06 23:00:00,102.94,146.42,48.02,1.2,329.0
2020-01-07 00:00:00,98.27,144.76,47.39,1.07,325.0
2020-01-07 01:00:00,94.34,137.52,45.32,0.97,321.0
2020-01-07 02:00:00,94.3,132.29,43.55,0.93,318.0
2020-01-07 03:00:00,91.72,127.57,42.15,0.91,315.0
2020-01-07 04:00:00,88.64,119.25,40.83,0.85,312.0
2020-01-07 05:00:00,89.76,121.72,38.19,0.85,308.0
2020-01-07 06:00:00,93.99,126.3,35.71,0.88,303.0
2020-01-07 07:00:00,103.87,140.38,35.09,0.98,298.0
2020-01-07 08:00:00,117.88,166.28,36.33,1.17,294.0
2020-01-07 09:00:00,130.64,190.02,40.63,1.31,290.0
2020-01-07 10:00:00,132.93,206.61,43.38,1.31,285.0
2020-01-07 11:00:00,121.66,186.63,42.24,1.21,278.0
2020-01-07 12:00:00,109.16,182.21,44.28,1.08,270.0
2020-01-07 13:00:00,108.17,187.12,49.4,1.25,263.0
2020-01-07 14:00:00,116.69,182.92,50.53,1.41,259.0
2020-01-07 15:00:00,134.28,184.93,48.54,1.31,261.0
2020-01-07 16:00:00,136.28,197.86,49.46,1.15,263.0
2020-01-07 17:00:00,131.36,195.97,49.15,1.14,264.0
2020-01-07 18:00:00,131.17,198.33,52.83,1.28,263.0
2020-01-07 19:00:00,151.09,223.84,54.01,1.48,265.0
2020-01-07 20:00:00,165.35,236.97,51.28,1.65,269.0
2020-01-07 21:00:00,163.06,237.1,48.62,1.55,273.0
2020-01-07 22:00:00,148.35,215.16,45.54,1.35,276.0
2020-01-07 23:00:00,134.37,187.55,43.18,1.13,278.0
2020-01-08 00:00:00,114.78,149.29,41.15,1.03,280.0
2020-01-08 01:00:00,107.16,141.93,39.3,0.97,281.0
2020-01-08 02:00:00,106.78,141.35,36.1,0.89,282.0
2020-01-08 03:00:00,106.01,133.99,34.92,0.86,283.0
2020-01-08 04:00:00,101.59,123.79,35.24,0.86,284.0
2020-01-08 05:00:00,97.71,118.55,36.91,0.8,284.0
2020-01-08 06:00:00,88.03,106.63,36.2,0.83,284.0
2020-01-08 07:00:00,87.97,108.32,37.43,0.87,283.0
2020-01-08 08:00:00,88.97,106.63,38.46,0.96,282.0
2020-01-08 09:00:00,95.45,121.8,40.17,1.12,279.0
2020-01-08 10:00:00,102.58,129.14,40.05,1.22,277.0
2020-01-08 11:00:00,105.55,131.77,40.66,1.23,277.0
2020-01-08 12:00:00,114.27,141.84,40.39,1.28,277.0
2020-01-08 13:00:00,129.08,159.51,40.3,1.28,278.0
2020-01-08 14:00:00,136.18,171.27,41.93,1.31,280.0
2020-01-08 15:00:00,142.61,182.2,42.59,1.42,280.0
2020-01-08 16:00:00,141.19,169.5,45.38,1.44,281.0
2020-01-08 17:00:00,146.38,177.55,43.31,1.53,281.0
2020-01-08 18:00:00,158.16,187.6,43.77,1.49,283.0
2020-01-08 19:00:00,173.76,192.69,39.21,1.28,285.0
2020-01-08 20:00:00,155.33,179.6,37.24,1.32,284.0
2020-01-08 21:00:00,127.92,159.91,34.11,1.18,281.0
2020-01-08 22:00:00,109.36,138.8,32.83,1.06,278.0
2020-01-08 23:00:00,94.7,126.65,29.65,0.78,275.0
2020-01-09 00:00:00,82.95,115.3,26.32,0.72,272.0
2020-01-09 01:00:00,75.34,103.08,23.66,0.61,269.0
2020-01-09 02:00:00,68.57,93.65,23.45,0.57,265.0
2020-01-09 03:00:00,60.18,82.75,24.06,0.56,261.0
2020-01-09 04:00:00,57.49,75.79,24.14,0.54,256.0
2020-01-09 05:00:00,54.47,73.79,23.84,0.63,252.0
2020-01-09 06:00:00,56.99,80.82,23.99,0.67,246.0
2020-01-09 07:00:00,66.93,94.64,25.71,0.69,244.0
2020-01-09 08:00:00,83.45,125.51,27.22,0.7,243.0
2020-01-09 09:00:00,98.86,147.0,28.72,0.76,244.0
2020-01-09 10:00:00,101.26,148.54,27.99,0.82,243.0
2020-01-09 11:00:00,102.77,145.18,28.83,0.82,243.0
2020-01-09 12:00:00,101.72,141.48,29.9,0.84,241.0
2020-01-09 13:00:00,96.04,139.6,29.69,1.09,237.0
2020-01-09 14:00:00,90.23,132.07,30.46,0.91,232.0
2020-01-09 15:00:00,83.62,127.67,32.96,0.89,225.0
2020-01-09 16:00:00,79.11,121.86,35.76,0.77,217.0
2020-01-09 17:00:00,70.48,114.7,32.23,0.77,208.0
2020-01-09 18:00:00,73.48,117.96,40.2,0.9,198.0
2020-01-09 19:00:00,89.27,148.83,48.05,1.3,187.0
2020-01-09 20:00:00,118.3,191.59,50.88,1.46,183.0
2020-01-09 21:00:00,139.78,214.5,47.57,1.41,185.0
2020-01-09 22:00:00,147.23,216.27,46.14,1.52,188.0
2020-01-09 23:00:00,143.62,216.83,43.39,1.48,197.0
2020-01-10 00:00:00,145.32,224.16,41.81,1.38,206.0
2020-01-10 01:00:00,139.61,216.3,39.6,1.36,214.0
2020-01-10 02:00:00,132.18,196.35,38.0,1.26,222.0
2020-01-10 03:00:00,119.66,171.06,36.28,1.19,228.0
2020-01-10 04:00:00,103.24,147.71,35.05,1.02,234.0
2020-01-10 05:00:00,90.02,129.18,32.32,0.85,238.0
2020-01-10 06:00:00,85.84,124.87,30.39,0.88,241.0
2020-01-10 07:00:00,88.02,130.57,31.2,0.91,243.0
2020-01-10 08:00:00,92.06,138.7,34.66,0.96,243.0
2020-01-10 09:00:00,99.0,152.78,37.45,1.08,243.0
2020-01-10 10:00:00,115.5,175.16,40.49,1.18,244.0
2020-01-10 11:00:00,140.62,199.78,40.81,1.16,248.0
2020-01-10 12:00:00,148.37,211.17,41.39,1.14,253.0
2020-01-10 13:00:00,156.34,218.12,44.52,1.07,259.0
2020-01-10 14:00:00,153.09,210.16,41.85,1.02,265.0
2020-01-10 15:00:00,128.95,194.37,41.83,0.97,270.0
2020-01-10 16:00:00,115.68,177.59,36.86,0.86,273.0
2020-01-10 17:00:00,100.11,163.2,42.86,0.9,276.0
2020-01-10 18:00:00,91.85,162.46,59.03,1.18,277.0
