datetime,pm25,pm10,no2,co,aqi,hour,day_of_week,month,is_weekend,is_diwali,lag_1h,lag_3h,lag_6h,lag_12h,lag_24h,lag_48h,rolling_24h_mean,rolling_24h_std,rolling_7d_mean,temperature,humidity,wind_speed
2020-06-09 05:00:00,7.87,15.23,10.99,0.31,48.0,5,1,6,0,0,47.0,47.0,48.0,50.0,52.0,47.0,49.375,1.498187310632525,51.660714285714285,26.2,92,10.9
2020-06-09 06:00:00,8.72,19.32,11.45,0.31,47.0,6,1,6,0,0,48.0,47.0,47.0,50.0,51.0,47.0,49.208333333333336,1.413572922118487,51.654761904761905,26.5,90,10.1
2020-06-09 07:00:00,9.42,21.01,11.27,0.33,47.0,7,1,6,0,0,47.0,47.0,47.0,50.0,51.0,47.0,49.041666666666664,1.4288690167459879,51.63690476190476,27.0,89,12.4
2020-06-09 08:00:00,10.0,25.74,10.74,0.36,47.0,8,1,6,0,0,47.0,48.0,47.0,50.0,50.0,47.0,48.875,1.423788577491034,51.61904761904762,27.2,89,13.0
2020-06-09 09:00:00,16.51,36.89,10.05,0.36,47.0,9,1,6,0,0,47.0,47.0,47.0,50.0,50.0,48.0,48.75,1.4521348603090347,51.607142857142854,27.5,88,12.7
2020-06-09 10:00:00,12.97,32.92,9.1,0.35,46.0,10,1,6,0,0,47.0,47.0,47.0,50.0,50.0,49.0,48.625,1.468880082240672,51.595238095238095,28.1,87,11.3
2020-06-09 11:00:00,10.01,25.71,8.9,0.32,46.0,11,1,6,0,0,46.0,47.0,48.0,48.0,50.0,51.0,48.458333333333336,1.5316704910343144,51.57142857142857,28.6,86,13.9
2020-06-09 12:00:00,7.8,25.29,9.99,0.34,46.0,12,1,6,0,0,46.0,47.0,47.0,47.0,51.0,51.0,48.291666666666664,1.5736738149039904,51.535714285714285,29.0,82,13.7
2020-06-09 13:00:00,7.08,29.71,11.16,0.34,46.0,13,1,6,0,0,46.0,46.0,47.0,47.0,50.0,52.0,48.083333333333336,1.5298953266474462,51.48809523809524,28.5,86,12.4
2020-06-09 14:00:00,6.24,31.03,10.36,0.29,46.0,14,1,6,0,0,46.0,46.0,47.0,47.0,48.0,52.0,47.916666666666664,1.5298953266476056,51.42857142857143,29.0,84,12.8
2020-06-09 15:00:00,8.47,34.19,10.79,0.3,47.0,15,1,6,0,0,46.0,46.0,47.0,47.0,50.0,52.0,47.833333333333336,1.578845661723117,51.375,28.5,86,13.5
2020-06-09 16:00:00,7.71,36.83,10.37,0.28,47.0,16,1,6,0,0,47.0,46.0,46.0,47.0,49.0,52.0,47.708333333333336,1.5174110294306968,51.32142857142857,28.2,87,12.3
2020-06-09 17:00:00,8.73,39.05,10.2,0.28,47.0,17,1,6,0,0,47.0,46.0,46.0,48.0,50.0,53.0,47.625,1.4981873106342274,51.267857142857146,28.5,81,14.5
2020-06-09 18:00:00,7.88,38.49,11.42,0.3,47.0,18,1,6,0,0,47.0,47.0,46.0,47.0,50.0,53.0,47.5,1.4142135624984233,51.214285714285715,28.3,82,12.6
2020-06-09 19:00:00,7.83,41.27,11.74,0.31,47.0,19,1,6,0,0,47.0,47.0,46.0,47.0,50.0,52.0,47.375,1.3125646983335224,51.160714285714285,27.9,85,10.2
2020-06-09 20:00:00,8.79,43.11,12.41,0.34,47.0,20,1,6,0,0,47.0,47.0,46.0,47.0,50.0,52.0,47.25,1.1887150535835262,51.107142857142854,27.6,87,10.2
2020-06-09 21:00:00,9.76,27.69,11.72,0.38,47.0,21,1,6,0,0,47.0,47.0,47.0,47.0,50.0,52.0,47.125,1.0347232355894147,51.05357142857143,27.5,89,10.3
2020-06-09 22:00:00,10.14,35.77,13.33,0.4,47.0,22,1,6,0,0,47.0,47.0,47.0,46.0,50.0,51.0,47.0,0.8340576564416842,51.00595238095238,27.0,92,11.9
2020-06-09 23:00:00,10.24,30.24,10.97,0.37,47.0,23,1,6,0,0,47.0,47.0,47.0,46.0,48.0,51.0,46.875,0.5366968218810206,50.958333333333336,26.9,93,9.9
2020-06-10 00:00:00,8.54,26.16,8.91,0.34,47.0,0,2,6,0,0,47.0,47.0,47.0,46.0,47.0,51.0,46.833333333333336,0.4815434127131792,50.904761904761905,26.9,94,8.6
2020-06-10 01:00:00,6.8,25.38,8.73,0.35,47.0,1,2,6,0,0,47.0,47.0,47.0,46.0,47.0,51.0,46.833333333333336,0.4815434127131792,50.857142857142854,26.9,94,8.4
2020-06-10 02:00:00,7.04,26.51,6.83,0.32,46.0,2,2,6,0,0,47.0,47.0,47.0,46.0,47.0,51.0,46.833333333333336,0.4815434127131792,50.81547619047619,27.0,94,7.3
2020-06-10 03:00:00,5.48,21.27,6.26,0.31,46.0,3,2,6,0,0,46.0,47.0,47.0,47.0,47.0,50.0,46.791666666666664,0.5089773780543253,50.767857142857146,26.8,95,8.4
2020-06-10 04:00:00,6.01,21.39,8.32,0.32,46.0,4,2,6,0,0,46.0,47.0,47.0,47.0,47.0,50.0,46.75,0.5316095334066716,50.714285714285715,26.6,95,6.6
2020-06-10 05:00:00,8.58,23.94,9.36,0.34,46.0,5,2,6,0,0,46.0,46.0,47.0,47.0,48.0,52.0,46.708333333333336,0.5500329374145386,50.648809523809526,26.6,93,6.8
2020-06-10 06:00:00,8.6,28.91,9.53,0.36,47.0,6,2,6,0,0,46.0,46.0,47.0,47.0,47.0,51.0,46.625,0.4945353554078384,50.583333333333336,26.8,92,6.8
2020-06-10 07:00:00,15.42,37.67,11.4,0.4,46.0,7,2,6,0,0,47.0,46.0,47.0,47.0,47.0,51.0,46.625,0.4945353554078384,50.523809523809526,27.1,91,8.3
2020-06-10 08:00:00,15.95,46.27,11.51,0.45,48.0,8,2,6,0,0,46.0,46.0,46.0,47.0,47.0,50.0,46.583333333333336,0.5036101555399493,50.464285714285715,27.5,91,8.3
2020-06-10 09:00:00,20.29,45.93,9.53,0.42,48.0,9,2,6,0,0,48.0,47.0,46.0,47.0,47.0,50.0,46.625,0.575779245446975,50.42261904761905,28.1,89,9.5
2020-06-10 10:00:00,18.54,47.65,8.37,0.39,49.0,10,2,6,0,0,48.0,46.0,46.0,47.0,46.0,50.0,46.666666666666664,0.6370220575507626,50.38690476190476,28.9,85,11.0
2020-06-10 11:00:00,14.09,42.69,8.68,0.36,49.0,11,2,6,0,0,49.0,48.0,46.0,47.0,46.0,50.0,46.791666666666664,0.779027636433767,50.357142857142854,29.5,82,12.0
2020-06-10 12:00:00,12.84,32.67,8.06,0.33,50.0,12,2,6,0,0,49.0,48.0,47.0,47.0,46.0,51.0,46.916666666666664,0.88054660251277,50.339285714285715,29.9,80,13.0
2020-06-10 13:00:00,10.03,34.9,8.38,0.32,50.0,13,2,6,0,0,50.0,49.0,46.0,47.0,46.0,50.0,47.083333333333336,1.0598058341756842,50.339285714285715,29.0,84,12.6
2020-06-10 14:00:00,9.57,34.22,7.87,0.29,50.0,14,2,6,0,0,50.0,49.0,48.0,46.0,46.0,48.0,47.25,1.1887150535835327,50.345238095238095,28.5,87,13.7
2020-06-10 15:00:00,9.23,48.42,8.3,0.27,50.0,15,2,6,0,0,50.0,50.0,48.0,46.0,47.0,50.0,47.416666666666664,1.2825472843472987,50.357142857142854,28.8,85,11.5
2020-06-10 16:00:00,6.97,43.22,9.07,0.25,50.0,16,2,6,0,0,50.0,50.0,49.0,46.0,47.0,49.0,47.541666666666664,1.3824731044083118,50.375,28.1,87,11.8
2020-06-10 17:00:00,7.36,25.56,8.68,0.26,50.0,17,2,6,0,0,50.0,50.0,49.0,46.0,47.0,50.0,47.666666666666664,1.4645571127770691,50.392857142857146,28.8,82,14.6
2020-06-10 18:00:00,8.2,42.88,8.83,0.27,50.0,18,2,6,0,0,50.0,50.0,50.0,47.0,47.0,50.0,47.791666666666664,1.531670491034962,50.410714285714285,28.0,88,11.1
2020-06-10 19:00:00,11.46,37.94,9.56,0.31,49.0,19,2,6,0,0,50.0,50.0,50.0,46.0,47.0,50.0,47.916666666666664,1.585715218435039,50.42857142857143,27.0,92,9.3
2020-06-10 20:00:00,11.67,39.6,9.73,0.32,49.0,20,2,6,0,0,49.0,50.0,50.0,48.0,47.0,50.0,48.0,1.587998466872004,50.44642857142857,27.1,92,9.5
2020-06-10 21:00:00,9.62,39.06,9.47,0.34,49.0,21,2,6,0,0,49.0,50.0,50.0,48.0,47.0,50.0,48.083333333333336,1.5857152184348864,50.470238095238095,27.2,91,8.5
2020-06-10 22:00:00,12.27,39.26,7.46,0.31,49.0,22,2,6,0,0,49.0,49.0,50.0,49.0,47.0,50.0,48.166666666666664,1.5788456617228213,50.5,27.0,93,7.6
2020-06-10 23:00:00,5.84,28.08,7.06,0.31,49.0,23,2,6,0,0,49.0,49.0,50.0,49.0,47.0,48.0,48.25,1.567329492953782,50.57738095238095,27.1,93,7.6
2020-06-11 00:00:00,6.16,27.27,5.93,0.3,49.0,0,3,6,0,0,49.0,49.0,50.0,50.0,47.0,47.0,48.333333333333336,1.5510632165715736,50.660714285714285,26.8,93,7.9
2020-06-11 01:00:00,6.85,26.24,5.89,0.28,49.0,1,3,6,0,0,49.0,49.0,49.0,50.0,47.0,47.0,48.416666666666664,1.5298953266471418,50.73809523809524,26.8,95,7.1
2020-06-11 02:00:00,5.68,25.18,5.69,0.28,49.0,2,3,6,0,0,49.0,49.0,49.0,50.0,46.0,47.0,48.5,1.50361882322914,50.80357142857143,26.6,95,7.1
2020-06-11 03:00:00,4.48,21.56,5.2,0.28,49.0,3,3,6,0,0,49.0,49.0,49.0,50.0,46.0,47.0,48.625,1.4084373086953992,50.86904761904762,26.7,93,6.1
2020-06-11 04:00:00,4.65,22.55,4.39,0.28,49.0,4,3,6,0,0,49.0,49.0,49.0,50.0,46.0,47.0,48.75,1.2937979146022458,50.93452380952381,26.5,94,5.9
2020-06-11 05:00:00,5.69,16.46,4.4,0.28,49.0,5,3,6,0,0,49.0,49.0,49.0,50.0,46.0,48.0,48.875,1.1539158285944977,51.0,26.5,92,7.6
2020-06-11 06:00:00,5.43,15.62,7.9,0.29,48.0,6,3,6,0,0,49.0,49.0,49.0,50.0,47.0,47.0,49.0,0.9780192940226481,51.06547619047619,26.5,92,9.7
2020-06-11 07:00:00,5.54,22.86,8.82,0.3,48.0,7,3,6,0,0,48.0,49.0,49.0,49.0,46.0,47.0,49.041666666666664,0.9078961188753054,51.13095238095238,26.7,92,8.9
2020-06-11 08:00:00,6.11,29.3,5.51,0.31,47.0,8,3,6,0,0,48.0,49.0,49.0,49.0,48.0,47.0,49.125,0.6796738350774496,51.19047619047619,27.1,90,5.7
2020-06-11 09:00:00,4.17,24.34,6.15,0.34,46.0,9,3,6,0,0,47.0,48.0,49.0,49.0,48.0,47.0,49.083333333333336,0.775531608454613,51.24404761904762,28.2,86,7.5
2020-06-11 10:00:00,5.64,19.6,8.6,0.35,45.0,10,3,6,0,0,46.0,48.0,49.0,49.0,49.0,46.0,49.0,0.9780192940226485,51.267857142857146,28.8,85,7.9
2020-06-11 11:00:00,8.58,22.13,12.45,0.38,45.0,11,3,6,0,0,45.0,47.0,49.0,49.0,49.0,46.0,48.833333333333336,1.2740441146788115,51.285714285714285,28.8,85,9.2
2020-06-11 12:00:00,11.43,27.74,11.97,0.37,46.0,12,3,6,0,0,45.0,46.0,48.0,49.0,50.0,46.0,48.666666666666664,1.4939491485061065,51.26190476190476,29.0,84,11.5
2020-06-11 13:00:00,11.67,32.41,10.1,0.35,46.0,13,3,6,0,0,46.0,45.0,48.0,49.0,50.0,46.0,48.5,1.560378995323652,51.23809523809524,28.7,84,13.9
2020-06-11 14:00:00,11.9,32.22,10.61,0.34,47.0,14,3,6,0,0,46.0,45.0,47.0,49.0,50.0,46.0,48.333333333333336,1.606147610053205,51.208333333333336,27.5,89,13.8
2020-06-11 15:00:00,11.57,70.76,8.72,0.31,48.0,15,3,6,0,0,47.0,46.0,46.0,49.0,50.0,47.0,48.208333333333336,1.587427962644081,51.17261904761905,28.0,87,13.0
2020-06-11 16:00:00,6.73,37.4,8.19,0.3,48.0,16,3,6,0,0,48.0,46.0,45.0,49.0,50.0,47.0,48.125,1.541103500856675,51.142857142857146,28.0,86,15.3
2020-06-11 17:00:00,5.48,28.92,8.93,0.29,48.0,17,3,6,0,0,48.0,47.0,45.0,49.0,50.0,47.0,48.041666666666664,1.488482351423043,51.107142857142854,28.5,84,13.5
2020-06-11 18:00:00,7.33,29.85,8.64,0.29,48.0,18,3,6,0,0,48.0,48.0,46.0,48.0,50.0,47.0,47.958333333333336,1.4288690167471105,51.07142857142857,28.1,84,13.5
2020-06-11 19:00:00,6.25,35.88,9.24,0.3,48.0,19,3,6,0,0,48.0,48.0,46.0,48.0,49.0,47.0,47.875,1.3613452427355264,51.029761904761905,27.8,86,8.9
2020-06-11 20:00:00,40.73,33.68,9.11,0.32,48.0,20,3,6,0,0,48.0,48.0,47.0,47.0,49.0,47.0,47.833333333333336,1.3405601253315407,50.970238095238095,27.5,89,7.8
2020-06-11 21:00:00,17.14,26.0,10.76,0.35,48.0,21,3,6,0,0,48.0,48.0,48.0,46.0,49.0,47.0,47.791666666666664,1.3180739133043282,50.892857142857146,27.2,90,10.2
2020-06-11 22:00:00,9.24,26.05,10.08,0.35,48.0,22,3,6,0,0,48.0,48.0,48.0,45.0,49.0,47.0,47.75,1.2937979146033813,50.80357142857143,26.9,92,12.0
2020-06-11 23:00:00,7.53,22.4,10.48,0.39,48.0,23,3,6,0,0,48.0,48.0,48.0,45.0,49.0,47.0,47.708333333333336,1.2676293063529787,50.69642857142857,26.8,92,13.1
2020-06-12 00:00:00,12.12,36.55,10.74,0.39,48.0,0,4,6,0,0,48.0,48.0,48.0,46.0,49.0,47.0,47.666666666666664,1.2394482177211004,50.57738095238095,26.8,92,11.4
2020-06-12 01:00:00,12.59,33.75,9.42,0.37,48.0,1,4,6,0,0,48.0,48.0,48.0,46.0,49.0,47.0,47.625,1.209113940906023,50.45238095238095,26.5,94,11.2
2020-06-12 02:00:00,12.35,35.5,9.71,0.37,49.0,2,4,6,0,0,48.0,48.0,48.0,47.0,49.0,46.0,47.583333333333336,1.1764599319011158,50.30952380952381,26.5,95,7.9
2020-06-12 03:00:00,13.25,41.99,9.88,0.36,50.0,3,4,6,0,0,49.0,48.0,48.0,48.0,49.0,46.0,47.583333333333336,1.1764599319011158,50.148809523809526,26.5,94,7.6
2020-06-12 04:00:00,11.6,29.21,8.33,0.36,50.0,4,4,6,0,0,50.0,48.0,48.0,48.0,49.0,46.0,47.625,1.2445533511394455,49.99404761904762,26.4,95,5.9
2020-06-12 05:00:00,9.43,32.93,9.83,0.38,51.0,5,4,6,0,0,50.0,49.0,48.0,48.0,49.0,46.0,47.666666666666664,1.3077250964519542,49.82738095238095,26.4,93,10.6
2020-06-12 06:00:00,11.28,27.92,10.34,0.34,51.0,6,4,6,0,0,51.0,50.0,48.0,48.0,48.0,47.0,47.75,1.4521348603100572,49.660714285714285,26.5,93,12.6
2020-06-12 07:00:00,11.73,31.39,8.48,0.36,52.0,7,4,6,0,0,51.0,50.0,48.0,48.0,48.0,46.0,47.875,1.5965315668134126,49.49404761904762,26.9,91,12.6
2020-06-12 08:00:00,12.99,36.58,8.49,0.39,53.0,8,4,6,0,0,52.0,51.0,49.0,48.0,47.0,48.0,48.041666666666664,1.805286118976001,49.32738095238095,27.7,87,11.7
2020-06-12 09:00:00,12.65,35.45,7.25,0.37,54.0,9,4,6,0,0,53.0,51.0,50.0,48.0,46.0,48.0,48.291666666666664,2.0531876949020345,49.17261904761905,28.5,82,9.8
2020-06-12 10:00:00,10.01,31.63,9.44,0.37,54.0,10,4,6,0,0,54.0,52.0,50.0,48.0,45.0,49.0,48.625,2.2995746299287814,49.101190476190474,28.8,81,10.9
2020-06-12 11:00:00,10.34,28.8,10.51,0.37,54.0,11,4,6,0,0,54.0,53.0,51.0,48.0,45.0,49.0,49.0,2.413728849078094,49.04761904761905,28.8,82,12.8
2020-06-12 12:00:00,17.73,31.78,15.47,0.41,55.0,12,4,6,0,0,54.0,54.0,51.0,48.0,46.0,50.0,49.375,2.4638693500796798,49.0,28.7,82,12.6
2020-06-12 13:00:00,11.39,35.72,12.51,0.42,55.0,13,4,6,0,0,55.0,54.0,52.0,48.0,46.0,50.0,49.75,2.6085144865296175,48.970238095238095,28.7,83,12.0
2020-06-12 14:00:00,9.06,31.65,11.97,0.39,55.0,14,4,6,0,0,55.0,54.0,53.0,49.0,47.0,50.0,50.125,2.691573000633295,48.93452380952381,28.6,83,12.0
2020-06-12 15:00:00,5.59,25.25,9.22,0.34,53.0,15,4,6,0,0,55.0,55.0,54.0,50.0,48.0,50.0,50.458333333333336,2.7816036455479325,48.898809523809526,28.5,83,10.3
2020-06-12 16:00:00,5.85,31.52,9.66,0.33,53.0,16,4,6,0,0,53.0,55.0,54.0,50.0,48.0,50.0,50.666666666666664,2.776714772511116,48.857142857142854,28.2,84,8.2
2020-06-12 17:00:00,7.59,34.19,13.69,0.31,54.0,17,4,6,0,0,53.0,55.0,54.0,51.0,48.0,50.0,50.875,2.7554294229198546,48.81547619047619,27.6,86,11.1
2020-06-12 18:00:00,10.01,32.97,14.08,0.32,54.0,18,4,6,0,0,54.0,53.0,55.0,51.0,48.0,50.0,51.125,2.7554294229197214,48.779761904761905,27.6,87,7.4
2020-06-12 19:00:00,11.36,36.36,13.13,0.33,54.0,19,4,6,0,0,54.0,53.0,55.0,52.0,48.0,49.0,51.375,2.73165820008329,48.74404761904762,27.3,90,3.9
2020-06-12 20:00:00,5.99,24.76,13.04,0.37,52.0,20,4,6,0,0,54.0,54.0,55.0,53.0,48.0,49.0,51.625,2.6834841078091283,48.708333333333336,27.4,91,2.4
2020-06-12 21:00:00,5.66,21.59,12.81,0.41,52.0,21,4,6,0,0,52.0,54.0,53.0,54.0,48.0,49.0,51.791666666666664,2.570385974579098,48.666666666666664,27.4,91,3.0
2020-06-12 22:00:00,7.23,22.51,14.55,0.48,52.0,22,4,6,0,0,52.0,54.0,53.0,54.0,48.0,49.0,51.958333333333336,2.4402274781808706,48.63690476190476,27.4,90,5.2
2020-06-12 23:00:00,13.21,32.62,16.04,0.51,53.0,23,4,6,0,0,52.0,52.0,54.0,54.0,48.0,49.0,52.125,2.290101573671406,48.625,27.2,92,4.5
2020-06-13 00:00:00,16.26,33.84,14.99,0.48,52.0,0,5,6,1,0,53.0,52.0,54.0,55.0,48.0,49.0,52.333333333333336,2.119611668096008,48.61904761904762,26.9,92,3.2
2020-06-13 01:00:00,10.99,30.23,14.18,0.47,52.0,1,5,6,1,0,52.0,52.0,54.0,55.0,48.0,49.0,52.5,1.9110661719007345,48.63095238095238,26.8,93,4.4
2020-06-13 02:00:00,12.38,29.65,12.59,0.47,53.0,2,5,6,1,0,52.0,53.0,52.0,55.0,49.0,49.0,52.666666666666664,1.659404468098468,48.648809523809526,26.8,93,4.0
2020-06-13 03:00:00,17.62,32.33,13.23,0.49,53.0,3,5,6,1,0,53.0,52.0,52.0,53.0,50.0,49.0,52.833333333333336,1.464557112771899,48.67857142857143,26.6,94,4.7
2020-06-13 04:00:00,20.94,33.72,11.49,0.46,53.0,4,5,6,1,0,53.0,52.0,52.0,53.0,50.0,49.0,52.958333333333336,1.334465099501589,48.708333333333336,26.0,94,6.5
2020-06-13 05:00:00,22.54,35.8,10.41,0.46,54.0,5,5,6,1,0,53.0,53.0,53.0,54.0,51.0,49.0,53.083333333333336,1.176459931894256,48.73809523809524,26.2,93,6.6
2020-06-13 06:00:00,13.99,32.02,10.93,0.44,54.0,6,5,6,1,0,54.0,53.0,52.0,54.0,51.0,48.0,53.208333333333336,1.1025333149083099,48.773809523809526,26.2,93,7.4
2020-06-13 07:00:00,13.98,31.3,10.77,0.43,54.0,7,5,6,1,0,54.0,53.0,52.0,54.0,52.0,48.0,53.333333333333336,1.007220310538167,48.81547619047619,26.9,89,13.1
2020-06-13 08:00:00,13.13,27.82,9.19,0.39,54.0,8,5,6,1,0,54.0,54.0,53.0,52.0,53.0,47.0,53.416666666666664,0.9743076324529178,48.857142857142854,27.2,87,13.3
2020-06-13 09:00:00,10.18,21.88,9.18,0.37,54.0,9,5,6,1,0,54.0,54.0,53.0,52.0,54.0,46.0,53.458333333333336,0.97709270044586,48.904761904761905,28.0,84,11.6
2020-06-13 10:00:00,7.33,19.8,11.09,0.39,54.0,10,5,6,1,0,54.0,54.0,53.0,52.0,54.0,45.0,53.458333333333336,0.97709270044586,48.958333333333336,28.5,81,7.4
2020-06-13 11:00:00,9.29,22.54,12.32,0.39,54.0,11,5,6,1,0,54.0,54.0,54.0,53.0,54.0,45.0,53.458333333333336,0.97709270044586,49.01190476190476,28.4,82,10.4
2020-06-13 12:00:00,8.87,20.18,11.47,0.39,54.0,12,5,6,1,0,54.0,54.0,54.0,52.0,55.0,46.0,53.458333333333336,0.97709270044586,49.07142857142857,27.8,85,11.3
2020-06-13 13:00:00,6.08,21.26,11.49,0.36,54.0,13,5,6,1,0,54.0,54.0,54.0,52.0,55.0,46.0,53.416666666666664,0.928611243156618,49.13095238095238,28.0,86,9.1
2020-06-13 14:00:00,6.44,21.21,11.53,0.37,54.0,14,5,6,1,0,54.0,54.0,54.0,53.0,55.0,47.0,53.375,0.8753881128753,49.19047619047619,28.5,85,11.4
2020-06-13 15:00:00,9.24,31.89,12.22,0.32,54.0,15,5,6,1,0,54.0,54.0,54.0,53.0,53.0,48.0,53.333333333333336,0.8164965811343498,49.25,28.3,85,11.2
2020-06-13 16:00:00,3.77,26.34,14.15,0.3,54.0,16,5,6,1,0,54.0,54.0,54.0,53.0,53.0,48.0,53.375,0.824225591949345,49.30952380952381,28.0,85,8.3
2020-06-13 17:00:00,6.86,32.0,13.39,0.29,54.0,17,5,6,1,0,54.0,54.0,54.0,54.0,54.0,48.0,53.416666666666664,0.829702234201293,49.36904761904762,27.9,86,8.9
2020-06-13 18:00:00,5.3,34.31,13.7,0.33,54.0,18,5,6,1,0,54.0,54.0,54.0,54.0,54.0,48.0,53.416666666666664,0.829702234201293,49.42857142857143,27.7,89,10.1
2020-06-13 19:00:00,6.39,32.24,14.9,0.34,53.0,19,5,6,1,0,54.0,54.0,54.0,54.0,54.0,48.0,53.416666666666664,0.829702234201293,49.482142857142854,27.0,93,5.7
2020-06-13 20:00:00,8.41,30.17,14.99,0.35,54.0,20,5,6,1,0,53.0,54.0,54.0,54.0,52.0,48.0,53.375,0.8242255919493453,49.529761904761905,26.6,93,9.3
2020-06-13 21:00:00,5.52,25.49,13.68,0.35,54.0,21,5,6,1,0,54.0,54.0,54.0,54.0,52.0,48.0,53.458333333333336,0.7790276364212366,49.589285714285715,26.5,93,7.5
2020-06-13 22:00:00,5.91,19.07,13.45,0.4,53.0,22,5,6,1,0,54.0,53.0,54.0,54.0,52.0,48.0,53.541666666666664,0.7210600089927888,49.648809523809526,26.5,93,10.1
2020-06-13 23:00:00,7.14,20.87,12.98,0.38,53.0,23,5,6,1,0,53.0,54.0,54.0,54.0,53.0,48.0,53.583333333333336,0.653862548415744,49.70238095238095,26.5,93,12.0
2020-06-14 00:00:00,7.42,20.85,11.92,0.37,52.0,0,6,6,1,0,53.0,54.0,54.0,54.0,52.0,48.0,53.583333333333336,0.653862548415744,49.75595238095238,26.9,91,8.8
2020-06-14 01:00:00,5.16,18.3,12.09,0.38,52.0,1,6,6,1,0,52.0,53.0,53.0,54.0,52.0,48.0,53.583333333333336,0.653862548415744,49.79761904761905,27.0,91,6.7
2020-06-14 02:00:00,8.0,14.74,12.38,0.4,51.0,2,6,6,1,0,52.0,53.0,54.0,54.0,53.0,49.0,53.583333333333336,0.653862548415744,49.839285714285715,26.7,92,8.1
2020-06-14 03:00:00,8.46,18.9,13.75,0.37,51.0,3,6,6,1,0,51.0,52.0,54.0,54.0,53.0,50.0,53.5,0.8340576564302751,49.875,26.4,95,8.4
2020-06-14 04:00:00,5.56,16.77,13.03,0.4,50.0,4,6,6,1,0,51.0,52.0,53.0,54.0,53.0,50.0,53.416666666666664,0.9743076324529155,49.904761904761905,26.3,95,9.9
2020-06-14 05:00:00,7.12,23.36,18.67,0.41,49.0,5,6,6,1,0,50.0,51.0,53.0,54.0,54.0,51.0,53.291666666666664,1.1970676734547163,49.92857142857143,26.2,93,6.6
2020-06-14 06:00:00,11.76,28.62,15.79,0.41,49.0,6,6,6,1,0,49.0,51.0,52.0,54.0,54.0,51.0,53.083333333333336,1.471960144502837,49.94047619047619,26.0,95,7.1
2020-06-14 07:00:00,11.22,32.74,13.71,0.43,49.0,7,6,6,1,0,49.0,50.0,52.0,53.0,54.0,52.0,52.875,1.6762406178810993,49.95238095238095,26.8,90,9.4
2020-06-14 08:00:00,12.41,35.12,12.67,0.44,49.0,8,6,6,1,0,49.0,49.0,51.0,54.0,54.0,53.0,52.666666666666664,1.833662684606708,49.964285714285715,27.6,87,10.5
2020-06-14 09:00:00,10.74,24.81,11.53,0.44,49.0,9,6,6,1,0,49.0,49.0,51.0,54.0,54.0,54.0,52.458333333333336,1.9555754556290634,49.976190476190474,28.1,86,8.1
2020-06-14 10:00:00,11.52,25.93,13.23,0.44,50.0,10,6,6,1,0,49.0,49.0,50.0,53.0,54.0,54.0,52.25,2.0483291176599603,49.982142857142854,28.9,85,6.6
2020-06-14 11:00:00,12.14,29.81,16.46,0.46,50.0,11,6,6,1,0,50.0,49.0,49.0,53.0,54.0,54.0,52.083333333333336,2.062431377948579,49.98809523809524,29.6,82,8.0
2020-06-14 12:00:00,12.34,33.51,18.47,0.45,50.0,12,6,6,1,0,50.0,49.0,49.0,52.0,54.0,55.0,51.916666666666664,2.062431377948697,49.982142857142854,29.8,81,9.9
2020-06-14 13:00:00,11.56,27.49,15.42,0.4,52.0,13,6,6,1,0,50.0,50.0,49.0,52.0,54.0,55.0,51.75,2.0483291176603173,49.976190476190474,29.8,80,13.0
2020-06-14 14:00:00,20.0,24.71,15.25,0.39,52.0,14,6,6,1,0,52.0,50.0,49.0,51.0,54.0,55.0,51.666666666666664,1.9927404480001703,49.976190476190474,29.4,82,15.6
2020-06-14 15:00:00,6.18,20.49,11.15,0.37,52.0,15,6,6,1,0,52.0,50.0,49.0,51.0,54.0,53.0,51.583333333333336,1.931808494213015,49.976190476190474,29.4,82,14.3
2020-06-14 16:00:00,5.09,26.11,10.08,0.32,52.0,16,6,6,1,0,52.0,52.0,50.0,50.0,54.0,53.0,51.5,1.8650096165725272,49.976190476190474,29.0,82,15.2
2020-06-14 17:00:00,4.71,23.03,9.6,0.3,52.0,17,6,6,1,0,52.0,52.0,50.0,49.0,54.0,54.0,51.416666666666664,1.7916877316874351,49.976190476190474,29.0,82,12.4
2020-06-14 18:00:00,4.59,29.02,9.85,0.3,51.0,18,6,6,1,0,52.0,52.0,50.0,49.0,54.0,54.0,51.333333333333336,1.7110044512587745,49.970238095238095,28.1,86,13.5
2020-06-14 19:00:00,8.65,29.46,11.3,0.31,51.0,19,6,6,1,0,51.0,52.0,52.0,49.0,53.0,54.0,51.208333333333336,1.6145847944021614,49.958333333333336,27.8,88,13.0
2020-06-14 20:00:00,15.19,25.83,10.75,0.33,52.0,20,6,6,1,0,51.0,52.0,52.0,49.0,54.0,52.0,51.125,1.5690623066287186,49.95238095238095,27.5,90,14.6
2020-06-14 21:00:00,8.0,26.84,11.01,0.36,50.0,21,6,6,1,0,52.0,51.0,52.0,49.0,54.0,52.0,51.041666666666664,1.458980187922355,49.95238095238095,27.2,92,12.2
2020-06-14 22:00:00,20.7,22.27,10.79,0.34,50.0,22,6,6,1,0,50.0,51.0,52.0,50.0,53.0,52.0,50.875,1.329023832807651,49.94047619047619,27.0,92,14.1
2020-06-14 23:00:00,8.45,21.78,9.98,0.35,50.0,23,6,6,1,0,50.0,52.0,52.0,50.0,53.0,53.0,50.75,1.2597446257413272,49.93452380952381,26.8,94,13.7
