datetime,pm25,pm10,no2,co,aqi
2019-07-20 19:00:00,52.44,,26.25,0.85,100.0
2019-07-20 20:00:00,58.43,,25.71,0.84,100.0
2019-07-20 21:00:00,54.49,,23.57,0.7,100.0
2019-07-20 22:00:00,47.77,,23.37,0.6,97.0
2019-07-20 23:00:00,43.05,,24.16,0.7,95.0
2019-07-21 00:00:00,38.82,,23.07,0.98,91.0
2019-07-21 01:00:00,51.04,,23.69,0.96,91.0
2019-07-21 02:00:00,53.07,,23.47,0.91,89.0
2019-07-21 03:00:00,48.32,,23.15,0.78,89.0
2019-07-21 04:00:00,45.1,,23.07,0.68,89.0
2019-07-21 05:00:00,44.61,,22.89,0.68,89.0
2019-07-21 06:00:00,46.18,,22.43,0.6,90.0
2019-07-21 07:00:00,50.08,,22.51,0.63,91.0
2019-07-21 08:00:00,51.2,,22.45,0.7,89.0
2019-07-21 09:00:00,53.92,,22.3,0.71,88.0
2019-07-21 10:00:00,44.57,,22.36,0.85,91.0
2019-07-21 11:00:00,44.07,,22.52,0.76,94.0
2019-07-21 12:00:00,40.0,,22.35,0.78,93.0
2019-07-21 13:00:00,38.65,,22.31,0.81,91.0
2019-07-21 14:00:00,31.43,,22.42,1.02,89.0
2019-07-21 15:00:00,33.33,,22.59,0.86,88.0
2019-07-21 16:00:00,26.08,,22.75,0.86,86.0
2019-07-21 17:00:00,28.02,,22.76,0.84,85.0
2019-07-21 18:00:00,23.95,,22.83,0.66,82.0
2019-07-21 19:00:00,23.11,,23.44,0.78,80.0
2019-07-21 20:00:00,27.91,,23.45,0.76,78.0
2019-07-21 21:00:00,35.12,,23.93,0.7,72.0
2019-07-21 22:00:00,29.72,,23.63,0.7,70.0
2019-07-21 23:00:00,28.81,,25.79,0.96,70.0
2019-07-22 00:00:00,33.45,,24.42,0.87,69.0
2019-07-22 01:00:00,31.78,,23.49,0.86,66.0
2019-07-22 02:00:00,28.88,,23.36,0.76,63.0
2019-07-22 03:00:00,23.39,,22.13,0.94,62.0
2019-07-22 04:00:00,18.17,,22.12,0.92,60.0
2019-07-22 05:00:00,16.68,,22.01,0.97,59.0
2019-07-22 06:00:00,18.51,,22.26,0.66,57.0
2019-07-22 07:00:00,28.57,,22.32,0.88,56.0
2019-07-22 08:00:00,35.39,,22.51,0.84,55.0
2019-07-22 09:00:00,34.42,,22.47,0.76,55.0
2019-07-22 10:00:00,35.05,,22.82,0.98,66.0
2019-07-22 11:00:00,37.9,,22.45,1.27,84.0
2019-07-22 12:00:00,48.83,,21.52,1.09,88.0
2019-07-22 13:00:00,54.08,,21.68,0.97,88.0
2019-07-22 14:00:00,51.03,,21.45,0.87,100.0
2019-07-22 15:00:00,48.47,,21.5,0.6,100.0
2019-07-22 16:00:00,46.34,,20.76,0.87,100.0
2019-07-22 17:00:00,41.18,,20.85,0.78,101.0
2019-07-22 18:00:00,46.97,,21.98,1.18,102.0
2019-07-22 19:00:00,48.05,,22.1,1.13,100.0
2019-07-22 20:00:00,53.3,,23.63,1.91,106.0
2019-07-22 21:00:00,57.25,,23.29,1.65,107.0
2019-07-22 22:00:00,63.7,,23.17,1.41,101.0
2019-07-22 23:00:00,61.92,,23.01,0.93,96.0
2019-07-23 00:00:00,68.48,,23.82,0.88,97.0
2019-07-23 01:00:00,47.54,,22.14,1.01,97.0
2019-07-23 02:00:00,42.22,,22.08,0.72,97.0
2019-07-23 03:00:00,38.48,,21.91,0.88,98.0
2019-07-23 04:00:00,37.6,,21.5,1.11,92.0
2019-07-23 05:00:00,37.39,,21.18,1.03,82.0
2019-07-23 06:00:00,40.95,,21.18,0.88,82.0
2019-07-23 07:00:00,46.83,,21.41,1.04,83.0
2019-07-23 08:00:00,51.82,,22.15,0.94,84.0
2019-07-23 09:00:00,66.46,,22.05,1.0,86.0
2019-07-23 10:00:00,60.31,,21.5,1.06,88.0
2019-07-23 11:00:00,41.92,,21.34,1.06,88.0
2019-07-23 12:00:00,33.31,,21.33,0.89,88.0
2019-07-23 13:00:00,32.52,,21.6,1.22,86.0
2019-07-23 14:00:00,27.76,,21.68,1.06,85.0
2019-07-23 15:00:00,36.39,,21.92,0.97,85.0
2019-07-23 16:00:00,35.71,,21.78,0.93,84.0
2019-07-23 17:00:00,33.1,,21.23,0.95,83.0
2019-07-23 18:00:00,38.37,,21.35,0.5,83.0
2019-07-23 19:00:00,43.87,,21.33,0.52,82.0
2019-07-23 20:00:00,51.27,,21.64,0.67,78.0
2019-07-23 21:00:00,54.85,,21.57,0.89,78.0
2019-07-23 22:00:00,51.89,,21.24,1.04,77.0
2019-07-23 23:00:00,43.8,,20.94,1.07,80.0
2019-07-24 00:00:00,51.19,,20.69,0.94,80.0
2019-07-24 01:00:00,47.48,,20.72,0.78,80.0
2019-07-24 02:00:00,44.77,,20.39,0.92,78.0
2019-07-24 03:00:00,35.57,,20.33,1.04,83.0
2019-07-24 04:00:00,32.63,,20.25,1.23,84.0
2019-07-24 05:00:00,34.82,,22.46,1.32,88.0
2019-07-24 06:00:00,28.28,,43.75,0.78,88.0
2019-07-24 07:00:00,23.83,,21.21,0.77,80.0
2019-07-24 08:00:00,30.39,,20.8,0.99,80.0
2019-07-24 09:00:00,30.71,,21.18,1.28,80.0
2019-07-24 10:00:00,20.38,,22.98,1.05,79.0
2019-07-24 11:00:00,18.92,,23.86,1.22,79.0
2019-07-24 12:00:00,10.4,,22.49,1.0,80.0
2019-07-24 13:00:00,13.78,,22.31,0.71,78.0
2019-07-24 14:00:00,11.4,,22.06,0.59,78.0
2019-07-24 15:00:00,9.4,,23.02,0.93,78.0
2019-07-24 16:00:00,11.12,,23.77,0.91,79.0
2019-07-24 17:00:00,15.38,,23.87,0.88,79.0
2019-07-24 18:00:00,8.04,,23.42,0.6,77.0
2019-07-24 19:00:00,10.15,,23.82,0.65,71.0
2019-07-24 20:00:00,12.22,,23.58,0.68,70.0
2019-07-24 21:00:00,17.55,,23.67,0.68,68.0
2019-07-24 22:00:00,20.45,,23.25,0.99,65.0
2019-07-24 23:00:00,25.82,,23.02,1.09,70.0
2019-07-25 00:00:00,25.46,,22.05,0.84,69.0
2019-07-25 01:00:00,18.86,,21.33,0.78,68.0
2019-07-25 02:00:00,15.68,,21.79,0.45,65.0
2019-07-25 03:00:00,14.74,,24.54,0.64,65.0
2019-07-25 04:00:00,11.15,,21.99,0.9,65.0
2019-07-25 05:00:00,8.0,,21.42,1.01,65.0
2019-07-25 06:00:00,7.98,,21.71,0.65,65.0
2019-07-25 07:00:00,9.57,,22.48,0.55,55.0
2019-07-25 08:00:00,7.54,,23.44,0.82,54.0
2019-07-25 09:00:00,14.54,,24.58,0.72,55.0
2019-07-25 10:00:00,18.27,,24.97,1.0,65.0
2019-07-25 11:00:00,21.87,,24.3,0.95,68.0
2019-07-25 12:00:00,19.54,,24.4,1.36,77.0
2019-07-25 13:00:00,15.14,,24.11,1.25,77.0
2019-07-25 14:00:00,29.46,,23.36,1.25,77.0
2019-07-25 15:00:00,32.71,,14.28,1.06,77.0
2019-07-25 16:00:00,13.81,,20.42,0.69,77.0
2019-07-25 17:00:00,10.57,,20.14,0.76,77.0
2019-07-25 18:00:00,14.14,,17.65,0.93,79.0
2019-07-25 19:00:00,13.87,,21.51,0.94,78.0
2019-07-25 20:00:00,26.63,,23.06,1.51,85.0
2019-07-25 21:00:00,30.88,,23.3,0.97,85.0
2019-07-25 22:00:00,39.28,,22.63,0.59,85.0
2019-07-25 23:00:00,38.48,,22.04,0.83,86.0
2019-07-26 00:00:00,37.81,,21.77,0.7,86.0
2019-07-26 01:00:00,25.35,,21.43,0.54,86.0
2019-07-26 02:00:00,15.81,,22.61,0.46,86.0
2019-07-26 03:00:00,11.37,,21.25,0.69,86.0
2019-07-26 04:00:00,9.92,,20.89,1.15,86.0
2019-07-26 05:00:00,12.3,,20.95,1.04,77.0
2019-07-26 06:00:00,14.73,,20.89,0.77,71.0
2019-07-26 07:00:00,12.21,,20.66,0.71,71.0
2019-07-26 08:00:00,10.41,,20.91,1.11,68.0
2019-07-26 09:00:00,18.21,,21.05,1.0,68.0
2019-07-26 10:00:00,23.44,,21.1,0.86,68.0
2019-07-26 11:00:00,29.18,,21.33,1.25,69.0
2019-07-26 12:00:00,32.92,,15.45,0.69,70.0
2019-07-26 13:00:00,31.02,,14.01,0.87,77.0
2019-07-26 14:00:00,24.12,,13.76,0.88,77.0
2019-07-26 15:00:00,29.89,,13.63,1.68,82.0
2019-07-26 16:00:00,31.17,,14.02,0.63,83.0
2019-07-26 17:00:00,22.15,,16.39,0.48,84.0
2019-07-26 18:00:00,25.12,,20.41,0.73,85.0
2019-07-26 19:00:00,20.63,,18.55,0.84,86.0
2019-07-26 20:00:00,20.01,,19.28,0.88,85.0
2019-07-26 21:00:00,23.29,,18.56,0.84,89.0
2019-07-26 22:00:00,25.3,,18.24,0.58,89.0
2019-07-26 23:00:00,21.96,,20.08,0.49,75.0
2019-07-27 00:00:00,17.77,,20.09,1.01,72.0
2019-07-27 01:00:00,12.0,,19.87,0.85,71.0
2019-07-27 02:00:00,11.43,,19.88,0.93,70.0
2019-07-27 03:00:00,18.95,,19.99,0.63,68.0
2019-07-27 04:00:00,17.64,,20.36,0.78,68.0
2019-07-27 05:00:00,12.93,,20.84,0.95,64.0
2019-07-27 06:00:00,15.44,,21.17,0.61,63.0
2019-07-27 07:00:00,14.89,,21.4,0.63,63.0
2019-07-27 08:00:00,18.95,,22.08,0.82,62.0
2019-07-27 09:00:00,23.35,,21.77,0.66,62.0
2019-07-27 10:00:00,27.68,,21.31,0.61,67.0
2019-07-27 11:00:00,33.16,,21.28,0.51,67.0
2019-07-27 12:00:00,35.79,,21.1,0.76,71.0
2019-07-27 13:00:00,39.31,,20.94,1.0,62.0
2019-07-27 14:00:00,39.89,,17.21,0.77,63.0
2019-07-27 15:00:00,36.37,,17.73,1.0,70.0
2019-07-27 16:00:00,43.12,,17.14,0.77,70.0
2019-07-27 17:00:00,33.27,,18.09,0.66,70.0
2019-07-27 18:00:00,28.99,,20.15,0.81,70.0
2019-07-27 19:00:00,32.96,,18.93,0.62,70.0
2019-07-27 20:00:00,20.92,,19.57,0.81,70.0
2019-07-27 21:00:00,25.33,,19.94,1.03,68.0
2019-07-27 22:00:00,24.78,,18.81,0.92,69.0
2019-07-27 23:00:00,25.98,,18.36,1.18,61.0
2019-07-28 00:00:00,22.04,,17.25,0.91,61.0
2019-07-28 01:00:00,22.22,,17.72,1.25,79.0
2019-07-28 02:00:00,26.21,,17.55,1.1,80.0
2019-07-28 03:00:00,28.05,,16.2,1.16,80.0
2019-07-28 04:00:00,25.77,,21.37,0.96,82.0
2019-07-28 05:00:00,25.6,,15.64,1.09,79.0
2019-07-28 06:00:00,20.94,,16.67,0.94,79.0
2019-07-28 07:00:00,206.94,,17.57,0.94,79.0
2019-07-28 08:00:00,266.34,,16.3,0.94,80.0
2019-07-28 09:00:00,18.56,,15.68,1.18,70.0
2019-07-28 10:00:00,10.99,,16.91,1.11,70.0
2019-07-28 11:00:00,10.14,,16.57,1.2,92.0
2019-07-28 12:00:00,12.52,,16.97,1.41,92.0
2019-07-28 13:00:00,12.93,,18.26,1.52,92.0
2019-07-28 14:00:00,13.12,,18.71,1.49,95.0
2019-07-28 15:00:00,16.39,,18.26,1.07,95.0
2019-07-28 16:00:00,18.73,,17.89,1.1,95.0
2019-07-28 17:00:00,17.6,,17.21,1.16,144.0
2019-07-28 18:00:00,18.52,,18.26,1.04,139.0
2019-07-28 19:00:00,15.92,,19.22,1.25,120.0
2019-07-28 20:00:00,17.43,,18.65,1.2,120.0
2019-07-28 21:00:00,16.43,,18.9,1.08,120.0
2019-07-28 22:00:00,16.1,,19.06,0.96,113.0
2019-07-28 23:00:00,19.68,,17.76,0.9,113.0
2019-07-29 00:00:00,23.25,,17.54,1.02,103.0
2019-07-29 01:00:00,22.4,,17.78,0.98,100.0
2019-07-29 02:00:00,15.13,,16.57,0.94,96.0
2019-07-29 03:00:00,11.39,,16.66,1.11,94.0
2019-07-29 04:00:00,10.35,,16.2,0.95,90.0
2019-07-29 05:00:00,13.42,,16.62,0.97,89.0
2019-07-29 06:00:00,14.4,,16.17,1.08,89.0
2019-07-29 07:00:00,15.69,,16.96,0.77,66.0
2019-07-29 08:00:00,17.69,,16.82,1.11,70.0
2019-07-29 09:00:00,23.37,,17.92,0.85,70.0
2019-07-29 10:00:00,19.8,,17.62,0.93,71.0
2019-07-29 11:00:00,20.25,,15.85,1.18,78.0
2019-07-29 12:00:00,23.12,,15.95,0.61,78.0
2019-07-29 13:00:00,17.57,,16.18,0.8,78.0
2019-07-29 14:00:00,17.79,,15.65,1.16,73.0
2019-07-29 15:00:00,22.98,,15.6,1.11,73.0
2019-07-29 16:00:00,17.54,,16.59,1.09,71.0
2019-07-29 17:00:00,29.2,,16.57,1.2,76.0
2019-07-29 18:00:00,26.8,,16.34,0.82,76.0
2019-07-29 19:00:00,20.87,,17.18,0.9,76.0
2019-07-29 20:00:00,28.05,,21.31,1.08,76.0
2019-07-29 21:00:00,29.62,,23.07,0.82,76.0
2019-07-29 22:00:00,30.69,,24.69,0.63,71.0
2019-07-29 23:00:00,29.96,,22.0,0.88,68.0
2019-07-30 00:00:00,32.56,,20.9,1.04,66.0
2019-07-30 01:00:00,28.44,,19.09,1.31,66.0
2019-07-30 02:00:00,20.29,,17.55,0.87,67.0
2019-07-30 03:00:00,21.09,,18.58,0.95,70.0
2019-07-30 04:00:00,20.75,,23.38,1.03,72.0
2019-07-30 05:00:00,18.73,,51.37,0.72,72.0
2019-07-30 06:00:00,15.54,,24.46,0.84,72.0
2019-07-30 07:00:00,22.02,,16.66,0.8,72.0
2019-07-30 08:00:00,19.72,,16.52,0.97,72.0
2019-07-30 09:00:00,25.02,,15.75,0.74,59.0
2019-07-30 10:00:00,20.91,,16.83,0.82,60.0
2019-07-30 11:00:00,23.25,,19.81,0.98,60.0
2019-07-30 12:00:00,26.93,,19.84,1.58,76.0
2019-07-30 13:00:00,25.04,,16.22,1.47,81.0
2019-07-30 14:00:00,15.8,,15.94,1.32,82.0
2019-07-30 15:00:00,24.12,,16.01,1.14,84.0
2019-07-30 16:00:00,26.36,,17.52,0.82,85.0
2019-07-30 17:00:00,28.79,,17.3,0.95,85.0
2019-07-30 18:00:00,26.48,,18.32,0.66,85.0
2019-07-30 19:00:00,26.17,,17.16,0.62,85.0
2019-07-30 20:00:00,25.28,,18.77,0.72,84.0
2019-07-30 21:00:00,28.02,,18.37,1.24,74.0
2019-07-30 22:00:00,29.4,,18.74,1.78,81.0
2019-07-30 23:00:00,26.6,,17.96,1.81,83.0
2019-07-31 00:00:00,30.74,,17.07,2.29,92.0
2019-07-31 01:00:00,30.91,,15.54,1.07,92.0
2019-07-31 02:00:00,34.45,,15.31,1.13,92.0
2019-07-31 03:00:00,32.02,,15.26,1.27,92.0
2019-07-31 04:00:00,28.46,,15.48,0.9,93.0
2019-07-31 05:00:00,25.84,,15.68,2.1,93.0
2019-07-31 06:00:00,25.05,,16.65,1.61,92.0
2019-07-31 07:00:00,33.19,,16.9,0.92,92.0
2019-07-31 08:00:00,31.26,,15.85,0.8,88.0
2019-07-31 09:00:00,35.87,,15.69,0.77,88.0
2019-07-31 10:00:00,29.49,,15.84,0.74,88.0
2019-07-31 11:00:00,28.86,,16.93,0.89,88.0
2019-07-31 12:00:00,28.46,,17.64,0.93,88.0
2019-07-31 13:00:00,31.66,,16.66,0.84,79.0
2019-07-31 14:00:00,24.5,,17.74,2.53,85.0
2019-07-31 15:00:00,27.1,,16.33,1.89,90.0
2019-07-31 16:00:00,29.6,,16.09,1.97,90.0
2019-07-31 17:00:00,23.64,,16.27,2.18,90.0
2019-07-31 18:00:00,26.9,,20.91,1.01,92.0
2019-07-31 19:00:00,24.93,,21.43,0.98,95.0
2019-07-31 20:00:00,32.76,,22.06,1.08,95.0
2019-07-31 21:00:00,30.37,,22.48,1.07,96.0
2019-07-31 22:00:00,40.97,,22.21,1.21,92.0
2019-07-31 23:00:00,50.67,,21.87,1.27,92.0
2019-08-01 00:00:00,46.3,,21.7,1.1,94.0
2019-08-01 01:00:00,45.84,,21.61,1.31,83.0
2019-08-01 02:00:00,38.47,,21.0,1.45,83.0
2019-08-01 03:00:00,36.93,,20.83,1.06,82.0
2019-08-01 04:00:00,29.55,,20.78,0.92,80.0
2019-08-01 05:00:00,28.73,,20.66,0.76,80.0
2019-08-01 06:00:00,32.65,,20.58,0.82,81.0
2019-08-01 07:00:00,37.12,,20.64,0.9,80.0
2019-08-01 08:00:00,60.06,,20.65,0.95,81.0
2019-08-01 09:00:00,77.36,,20.53,1.56,85.0
2019-08-01 10:00:00,51.35,,20.68,1.54,87.0
2019-08-01 11:00:00,51.6,,18.71,1.48,90.0
2019-08-01 12:00:00,52.32,,16.89,1.0,95.0
2019-08-01 13:00:00,61.12,,16.42,1.2,95.0
2019-08-01 14:00:00,66.19,,16.46,0.84,96.0
2019-08-01 15:00:00,49.33,,16.71,1.71,96.0
2019-08-01 16:00:00,45.45,,20.42,0.85,97.0
2019-08-01 17:00:00,47.24,,17.86,1.02,97.0
2019-08-01 18:00:00,62.27,,17.91,1.16,94.0
2019-08-01 19:00:00,49.89,,20.82,0.78,92.0
2019-08-01 20:00:00,42.1,,21.28,1.33,95.0
2019-08-01 21:00:00,39.21,,21.99,1.61,101.0
2019-08-01 22:00:00,40.36,,24.33,1.22,104.0
2019-08-01 23:00:00,34.03,,21.27,1.29,106.0
2019-08-02 00:00:00,31.68,,20.44,0.98,106.0
2019-08-02 01:00:00,29.86,,20.16,0.97,106.0
2019-08-02 02:00:00,26.35,,20.03,1.07,106.0
2019-08-02 03:00:00,29.0,,19.97,0.99,106.0
2019-08-02 04:00:00,26.55,,20.07,0.75,106.0
2019-08-02 05:00:00,26.73,,19.95,0.93,93.0
2019-08-02 06:00:00,197.34,,19.97,0.74,92.0
2019-08-02 07:00:00,363.26,,20.25,0.75,134.0
2019-08-02 08:00:00,298.91,,20.37,1.12,160.0
2019-08-02 09:00:00,175.89,,20.93,0.88,161.0
2019-08-02 10:00:00,89.25,,20.58,0.66,163.0
2019-08-02 11:00:00,43.71,,15.79,1.45,162.0
2019-08-02 12:00:00,29.94,,17.44,0.72,161.0
2019-08-02 13:00:00,32.42,,17.59,1.52,159.0
2019-08-02 14:00:00,34.95,,17.76,1.54,159.0
2019-08-02 15:00:00,41.22,,17.79,1.94,159.0
2019-08-02 16:00:00,41.92,,17.52,1.35,159.0
2019-08-02 17:00:00,39.53,,17.2,1.23,158.0
2019-08-02 18:00:00,43.34,,18.3,1.76,168.0
2019-08-02 19:00:00,40.95,,18.26,1.48,170.0
2019-08-02 20:00:00,41.23,,19.44,1.2,171.0
2019-08-02 21:00:00,43.09,,19.88,0.92,171.0
2019-08-02 22:00:00,41.58,,19.34,0.96,171.0
2019-08-02 23:00:00,39.0,,20.08,1.1,171.0
2019-08-03 00:00:00,41.08,,19.52,0.81,172.0
2019-08-03 01:00:00,35.04,,20.18,0.73,156.0
2019-08-03 02:00:00,29.63,,19.96,0.77,154.0
2019-08-03 03:00:00,32.94,,18.69,0.78,144.0
2019-08-03 04:00:00,37.37,,18.71,0.75,143.0
2019-08-03 05:00:00,41.7,,17.67,0.86,144.0
2019-08-03 06:00:00,42.84,,16.98,0.88,140.0
2019-08-03 07:00:00,39.74,,16.87,1.58,120.0
2019-08-03 08:00:00,35.95,,17.04,1.51,94.0
2019-08-03 09:00:00,37.79,,17.08,0.9,87.0
2019-08-03 10:00:00,31.0,,17.49,1.07,84.0
2019-08-03 11:00:00,36.52,,18.96,1.23,90.0
2019-08-03 12:00:00,43.66,,14.92,1.06,90.0
2019-08-03 13:00:00,41.86,,15.04,1.22,92.0
2019-08-03 14:00:00,45.18,,15.04,1.02,92.0
2019-08-03 15:00:00,44.37,,18.58,0.93,90.0
2019-08-03 16:00:00,39.98,,18.94,1.19,77.0
2019-08-03 17:00:00,43.93,,19.2,0.97,80.0
2019-08-03 18:00:00,52.57,,19.98,0.87,80.0
2019-08-03 19:00:00,50.57,,20.96,1.27,87.0
2019-08-03 20:00:00,48.37,,18.63,1.03,93.0
2019-08-03 21:00:00,49.32,,17.83,1.34,97.0
2019-08-03 22:00:00,54.19,,17.57,1.44,98.0
2019-08-03 23:00:00,50.06,,18.31,1.27,98.0
2019-08-04 00:00:00,45.62,,19.34,0.74,98.0
2019-08-04 01:00:00,42.82,,17.69,0.86,98.0
2019-08-04 02:00:00,38.11,,16.04,0.9,98.0
2019-08-04 03:00:00,36.6,,15.97,1.75,97.0
2019-08-04 04:00:00,31.72,,16.08,1.22,97.0
2019-08-04 05:00:00,31.9,,16.9,0.76,96.0
2019-08-04 06:00:00,32.92,,17.9,1.05,96.0
2019-08-04 07:00:00,31.1,,16.67,1.11,95.0
2019-08-04 08:00:00,33.81,,15.23,0.94,94.0
2019-08-04 09:00:00,36.35,,14.94,0.8,94.0
2019-08-04 10:00:00,40.92,,14.58,1.18,94.0
2019-08-04 11:00:00,38.81,,15.0,1.05,92.0
2019-08-04 12:00:00,37.04,,17.67,1.1,99.0
2019-08-04 13:00:00,33.02,,20.35,0.94,119.0
2019-08-04 14:00:00,29.11,,20.5,0.84,124.0
2019-08-04 15:00:00,27.26,,20.48,1.14,124.0
2019-08-04 16:00:00,22.64,,21.32,1.3,123.0
2019-08-04 17:00:00,26.18,,21.58,1.38,124.0
2019-08-04 18:00:00,34.36,,23.11,1.03,123.0
2019-08-04 19:00:00,38.52,,25.19,1.71,122.0
2019-08-04 20:00:00,33.63,,30.42,2.24,125.0
2019-08-04 21:00:00,40.59,,28.3,1.29,126.0
2019-08-04 22:00:00,60.88,,27.16,1.1,120.0
2019-08-04 23:00:00,60.77,,24.67,0.69,116.0
2019-08-05 00:00:00,54.82,,23.98,1.17,110.0
2019-08-05 01:00:00,41.08,,25.99,1.51,108.0
2019-08-05 02:00:00,36.47,,28.88,1.34,106.0
2019-08-05 03:00:00,39.06,,27.08,1.5,106.0
2019-08-05 04:00:00,44.19,,25.86,1.39,103.0
2019-08-05 05:00:00,35.02,,23.06,1.03,96.0
2019-08-05 06:00:00,37.3,,27.1,0.85,86.0
2019-08-05 07:00:00,39.8,,24.66,1.44,87.0
2019-08-05 08:00:00,37.13,,22.75,1.34,91.0
2019-08-05 09:00:00,34.69,,20.43,1.04,90.0
2019-08-05 10:00:00,33.03,,20.2,1.27,91.0
2019-08-05 11:00:00,41.4,,20.62,1.4,94.0
2019-08-05 12:00:00,48.48,,19.64,1.62,104.0
2019-08-05 13:00:00,46.46,,13.47,1.4,106.0
2019-08-05 14:00:00,38.58,,19.44,1.51,106.0
2019-08-05 15:00:00,38.24,,20.67,1.73,112.0
2019-08-05 16:00:00,38.94,,18.71,2.25,112.0
2019-08-05 17:00:00,33.46,,19.53,1.67,113.0
2019-08-05 18:00:00,34.07,,19.2,1.23,113.0
2019-08-05 19:00:00,32.96,,19.84,1.18,113.0
2019-08-05 20:00:00,29.7,,21.74,1.08,114.0
2019-08-05 21:00:00,30.97,,20.84,1.35,112.0
2019-08-05 22:00:00,34.95,,21.33,1.41,107.0
2019-08-05 23:00:00,32.33,,21.0,0.99,99.0
2019-08-06 00:00:00,29.49,,19.6,1.03,94.0
2019-08-06 01:00:00,27.8,,17.97,0.9,81.0
2019-08-06 02:00:00,18.5,,18.72,0.86,79.0
2019-08-06 03:00:00,17.01,,18.33,1.26,82.0
2019-08-06 04:00:00,18.46,,17.51,1.36,83.0
2019-08-06 05:00:00,20.18,,17.94,1.26,87.0
2019-08-06 06:00:00,29.1,,18.34,1.15,82.0
2019-08-06 07:00:00,29.44,,19.33,1.23,81.0
2019-08-06 08:00:00,29.14,,18.33,1.35,81.0
2019-08-06 09:00:00,26.74,,14.65,1.09,80.0
2019-08-06 10:00:00,27.85,,14.1,1.68,87.0
2019-08-06 11:00:00,28.92,,13.6,1.08,87.0
2019-08-06 12:00:00,28.71,,12.52,1.18,93.0
2019-08-06 13:00:00,29.89,,12.65,1.52,95.0
2019-08-06 14:00:00,24.02,,14.94,1.08,95.0
2019-08-06 15:00:00,25.81,,17.28,1.1,93.0
2019-08-06 16:00:00,25.54,,13.48,1.26,87.0
2019-08-06 17:00:00,18.56,,16.78,1.03,86.0
2019-08-06 18:00:00,22.57,,19.1,1.2,80.0
2019-08-06 19:00:00,23.88,,17.97,1.29,88.0
2019-08-06 20:00:00,22.07,,20.44,1.08,88.0
2019-08-06 21:00:00,25.72,,25.05,1.44,87.0
2019-08-06 22:00:00,34.24,,21.37,1.11,87.0
2019-08-06 23:00:00,34.16,,16.12,1.44,87.0
2019-08-07 00:00:00,40.7,,19.03,1.76,90.0
2019-08-07 01:00:00,35.11,,14.21,1.52,94.0
2019-08-07 02:00:00,24.63,,12.15,1.55,94.0
2019-08-07 03:00:00,20.78,,11.2,0.68,95.0
2019-08-07 04:00:00,15.27,,8.49,0.8,95.0
2019-08-07 05:00:00,16.87,,7.76,0.67,90.0
2019-08-07 06:00:00,13.89,,9.06,1.0,90.0
2019-08-07 07:00:00,12.74,,10.73,1.52,90.0
2019-08-07 08:00:00,10.17,,10.24,2.05,84.0
2019-08-07 09:00:00,13.61,,9.42,2.04,86.0
2019-08-07 10:00:00,15.88,,12.5,2.12,86.0
2019-08-07 11:00:00,15.52,,13.74,1.34,82.0
2019-08-07 12:00:00,15.64,,15.16,1.18,100.0
2019-08-07 13:00:00,17.66,,14.3,1.34,100.0
2019-08-07 14:00:00,19.41,,16.49,1.58,100.0
2019-08-07 15:00:00,25.06,,22.33,2.26,106.0
2019-08-07 16:00:00,39.44,,22.59,1.86,106.0
2019-08-07 17:00:00,48.98,,24.01,1.17,106.0
2019-08-07 18:00:00,37.66,,27.86,1.98,110.0
2019-08-07 19:00:00,32.74,,29.85,2.9,109.0
2019-08-07 20:00:00,38.28,,26.74,2.45,110.0
2019-08-07 21:00:00,45.54,,24.94,1.43,111.0
2019-08-07 22:00:00,41.09,,25.22,1.62,112.0
2019-08-07 23:00:00,39.4,,23.85,2.04,110.0
2019-08-08 00:00:00,48.08,,23.39,1.94,110.0
2019-08-08 01:00:00,33.96,,22.81,2.11,110.0
2019-08-08 02:00:00,26.83,,23.99,2.07,110.0
2019-08-08 03:00:00,25.53,,22.31,1.29,106.0
2019-08-08 04:00:00,25.59,,22.76,1.44,106.0
2019-08-08 05:00:00,23.52,,21.32,1.35,106.0
2019-08-08 06:00:00,27.33,,22.28,0.92,106.0
2019-08-08 07:00:00,23.72,,21.08,0.96,103.0
2019-08-08 08:00:00,21.44,,20.79,1.04,102.0
2019-08-08 09:00:00,29.04,,20.16,1.48,102.0
2019-08-08 10:00:00,28.96,,20.24,1.44,91.0
2019-08-08 11:00:00,23.74,,19.83,1.5,98.0
2019-08-08 12:00:00,21.34,,19.3,1.72,96.0
2019-08-08 13:00:00,22.06,,20.3,2.12,104.0
2019-08-08 14:00:00,23.67,,21.23,2.29,106.0
2019-08-08 15:00:00,18.23,,18.94,2.01,108.0
2019-08-08 16:00:00,19.69,,21.05,2.21,114.0
2019-08-08 17:00:00,25.8,,20.62,1.51,113.0
2019-08-08 18:00:00,30.98,,20.65,1.43,113.0
2019-08-08 19:00:00,29.79,,20.77,1.53,114.0
2019-08-08 20:00:00,26.6,,21.06,1.36,113.0
2019-08-08 21:00:00,32.32,,21.34,1.35,112.0
2019-08-08 22:00:00,32.09,,21.39,1.91,109.0
2019-08-08 23:00:00,31.56,,20.67,1.3,108.0
2019-08-09 00:00:00,29.63,,17.82,1.23,96.0
2019-08-09 01:00:00,20.79,,15.48,1.82,102.0
2019-08-09 02:00:00,17.39,,15.53,1.62,103.0
2019-08-09 03:00:00,16.02,,15.52,1.23,103.0
