datetime,pm25,pm10,no2,co,aqi
2020-01-02 03:00:00,138.53,204.32,37.42,1.03,260.0
2020-01-02 04:00:00,125.92,182.11,32.31,1.01,260.0
2020-01-02 05:00:00,117.35,169.49,36.99,1.06,258.0
2020-01-02 06:00:00,119.47,171.92,40.83,1.13,258.0
2020-01-02 07:00:00,125.14,185.68,44.31,1.15,259.0
2020-01-02 08:00:00,136.57,198.57,49.03,1.22,260.0
2020-01-02 09:00:00,146.0,223.83,55.92,1.27,262.0
2020-01-02 10:00:00,146.82,227.02,53.09,1.24,264.0
2020-01-02 11:00:00,134.38,211.46,46.37,1.07,266.0
2020-01-02 12:00:00,113.63,176.15,49.01,1.03,267.0
2020-01-02 13:00:00,94.19,169.7,36.2,0.88,266.0
2020-01-02 14:00:00,74.11,141.85,30.94,0.8,265.0
2020-01-02 15:00:00,66.28,120.4,26.96,0.77,264.0
2020-01-02 16:00:00,62.2,116.79,27.76,0.74,264.0
2020-01-02 17:00:00,63.13,116.29,23.66,0.71,262.0
2020-01-02 18:00:00,53.11,102.13,29.68,0.68,259.0
2020-01-02 19:00:00,56.25,110.87,35.92,0.81,256.0
2020-01-02 20:00:00,79.35,140.06,41.44,0.92,256.0
2020-01-02 21:00:00,99.05,158.77,47.11,1.03,255.0
2020-01-02 22:00:00,104.31,170.71,46.17,1.1,255.0
2020-01-02 23:00:00,116.65,187.78,51.71,1.08,254.0
2020-01-03 00:00:00,110.43,180.72,53.8,1.07,253.0
2020-01-03 01:00:00,110.73,178.87,51.7,0.99,250.0
2020-01-03 02:00:00,103.65,161.35,40.43,0.97,246.0
2020-01-03 03:00:00,94.1,140.32,37.65,0.9,241.0
2020-01-03 04:00:00,88.93,129.44,33.95,0.84,236.0
2020-01-03 05:00:00,86.46,128.92,35.04,0.84,232.0
2020-01-03 06:00:00,83.49,132.88,37.76,0.86,228.0
2020-01-03 07:00:00,88.01,140.26,38.93,0.98,223.0
2020-01-03 08:00:00,84.73,151.77,42.08,1.27,217.0
2020-01-03 09:00:00,101.15,182.16,48.12,1.19,211.0
2020-01-03 10:00:00,102.2,172.37,45.51,1.06,206.0
2020-01-03 11:00:00,93.02,166.93,39.23,1.01,200.0
2020-01-03 12:00:00,99.81,167.9,35.87,0.99,199.0
2020-01-03 13:00:00,99.11,168.68,30.58,0.91,199.0
2020-01-03 14:00:00,90.91,147.98,25.9,0.84,201.0
2020-01-03 15:00:00,88.71,146.23,27.71,0.67,211.0
2020-01-03 16:00:00,86.96,153.73,28.85,0.81,214.0
2020-01-03 17:00:00,79.31,145.7,30.61,0.82,216.0
2020-01-03 18:00:00,80.36,175.34,34.68,0.84,220.0
2020-01-03 19:00:00,79.08,153.75,39.6,0.95,223.0
2020-01-03 20:00:00,82.83,144.37,48.33,1.04,223.0
2020-01-03 21:00:00,95.02,154.41,54.08,1.13,222.0
2020-01-03 22:00:00,102.3,169.27,54.94,1.18,222.0
2020-01-03 23:00:00,116.01,193.76,54.77,1.16,213.0
2020-01-04 00:00:00,119.52,191.83,57.15,1.15,213.0
2020-01-04 01:00:00,116.69,184.58,57.05,1.14,213.0
2020-01-04 02:00:00,117.29,182.41,46.32,1.14,214.0
2020-01-04 03:00:00,114.55,181.44,33.34,0.99,217.0
2020-01-04 04:00:00,105.9,161.03,28.39,0.94,219.0
2020-01-04 05:00:00,102.99,159.53,25.53,0.88,220.0
2020-01-04 06:00:00,97.6,144.6,26.02,0.84,234.0
2020-01-04 07:00:00,88.77,133.67,32.34,0.87,234.0
2020-01-04 08:00:00,89.5,136.11,40.55,0.92,235.0
2020-01-04 09:00:00,88.51,144.87,43.17,0.97,233.0
2020-01-04 10:00:00,96.89,173.74,51.42,1.1,232.0
2020-01-04 11:00:00,103.94,202.7,42.82,0.98,232.0
2020-01-04 12:00:00,103.16,177.52,33.72,0.89,232.0
2020-01-04 13:00:00,87.84,161.76,28.95,0.81,230.0
2020-01-04 14:00:00,81.54,149.17,30.04,0.77,228.0
2020-01-04 15:00:00,82.13,151.55,27.97,0.73,227.0
2020-01-04 16:00:00,78.96,149.91,31.12,0.73,226.0
2020-01-04 17:00:00,77.89,147.77,31.04,0.74,226.0
2020-01-04 18:00:00,73.35,138.53,34.53,0.75,225.0
2020-01-04 19:00:00,68.98,125.65,36.3,0.84,224.0
2020-01-04 20:00:00,65.67,117.03,44.57,1.03,222.0
2020-01-04 21:00:00,86.25,145.08,50.43,1.13,220.0
2020-01-04 22:00:00,99.58,164.02,56.39,1.22,219.0
2020-01-04 23:00:00,109.78,178.08,63.15,1.36,219.0
2020-01-05 00:00:00,128.4,220.15,68.01,1.52,220.0
2020-01-05 01:00:00,134.4,230.47,65.04,1.55,223.0
2020-01-05 02:00:00,125.78,210.39,67.37,1.63,225.0
2020-01-05 03:00:00,131.8,217.97,61.82,1.28,229.0
2020-01-05 04:00:00,122.49,185.57,38.91,1.16,232.0
2020-01-05 05:00:00,128.28,188.22,40.33,1.12,236.0
2020-01-05 06:00:00,129.99,193.28,34.93,1.07,240.0
2020-01-05 07:00:00,118.73,175.4,38.14,1.04,244.0
2020-01-05 08:00:00,95.91,152.18,34.77,1.02,244.0
2020-01-05 09:00:00,94.54,149.11,29.04,1.0,244.0
2020-01-05 10:00:00,94.55,161.32,27.02,0.81,244.0
2020-01-05 11:00:00,88.09,157.56,27.23,0.99,242.0
2020-01-05 12:00:00,74.38,140.08,28.55,0.94,238.0
2020-01-05 13:00:00,66.45,134.16,27.66,0.89,236.0
2020-01-05 14:00:00,64.63,141.44,23.71,0.8,234.0
2020-01-05 15:00:00,55.47,114.56,23.21,0.75,229.0
2020-01-05 16:00:00,50.9,106.0,23.12,0.78,225.0
2020-01-05 17:00:00,50.79,109.41,31.96,0.8,222.0
2020-01-05 18:00:00,53.83,142.9,38.66,0.87,218.0
2020-01-05 19:00:00,62.41,147.98,39.27,0.88,217.0
2020-01-05 20:00:00,60.31,126.35,43.38,0.98,216.0
2020-01-05 21:00:00,70.77,137.13,47.88,1.19,214.0
2020-01-05 22:00:00,77.66,159.42,47.35,1.56,211.0
2020-01-05 23:00:00,104.29,203.28,50.93,1.72,211.0
2020-01-06 00:00:00,106.44,207.25,43.15,1.45,208.0
2020-01-06 01:00:00,89.63,169.57,40.72,1.16,201.0
2020-01-06 02:00:00,73.49,137.8,36.85,1.05,194.0
2020-01-06 03:00:00,64.47,113.24,32.01,1.0,185.0
2020-01-06 04:00:00,59.26,100.99,27.35,0.94,176.0
2020-01-06 05:00:00,55.69,93.02,26.17,0.93,168.0
2020-01-06 06:00:00,60.24,100.86,26.66,0.91,159.0
2020-01-06 07:00:00,61.04,96.63,28.78,0.93,152.0
2020-01-06 08:00:00,65.88,109.31,34.69,1.01,148.0
2020-01-06 09:00:00,71.0,136.81,35.14,1.02,145.0
2020-01-06 10:00:00,72.1,150.79,39.06,0.97,140.0
2020-01-06 11:00:00,73.39,180.38,38.69,0.9,137.0
2020-01-06 12:00:00,66.54,168.42,33.89,0.85,137.0
2020-01-06 13:00:00,63.65,159.8,31.76,0.81,136.0
2020-01-06 14:00:00,59.64,147.16,31.73,0.76,144.0
2020-01-06 15:00:00,57.77,133.03,29.73,0.75,145.0
2020-01-06 16:00:00,61.95,116.23,37.19,0.78,145.0
2020-01-06 17:00:00,65.38,142.48,47.84,0.91,147.0
2020-01-06 18:00:00,69.58,162.2,51.41,0.86,150.0
2020-01-06 19:00:00,73.75,169.89,53.51,0.97,153.0
2020-01-06 20:00:00,78.75,163.77,54.2,1.07,155.0
2020-01-06 21:00:00,80.87,161.84,51.03,1.42,156.0
2020-01-06 22:00:00,73.57,146.39,52.31,1.34,148.0
2020-01-06 23:00:00,80.7,155.57,49.95,1.39,145.0
2020-01-07 00:00:00,88.26,173.73,47.12,1.66,143.0
2020-01-07 01:00:00,102.82,208.36,34.98,1.99,146.0
2020-01-07 02:00:00,106.92,222.4,38.74,1.78,150.0
2020-01-07 03:00:00,110.04,211.63,38.58,1.4,154.0
2020-01-07 04:00:00,89.8,162.72,35.34,1.19,157.0
2020-01-07 05:00:00,78.26,153.04,32.14,1.13,160.0
2020-01-07 06:00:00,78.69,143.14,32.1,1.15,163.0
2020-01-07 07:00:00,79.38,144.23,32.38,1.39,161.0
2020-01-07 08:00:00,92.05,162.19,37.31,1.96,165.0
2020-01-07 09:00:00,100.12,180.99,37.69,2.13,170.0
2020-01-07 10:00:00,122.53,233.03,46.45,1.54,177.0
2020-01-07 11:00:00,108.19,222.51,56.81,1.28,182.0
2020-01-07 12:00:00,89.41,184.18,64.64,1.49,184.0
2020-01-07 13:00:00,90.46,155.91,52.91,1.18,187.0
2020-01-07 14:00:00,87.26,145.56,36.89,1.03,192.0
2020-01-07 15:00:00,68.26,137.44,40.95,1.0,193.0
2020-01-07 16:00:00,63.7,144.29,38.13,0.93,194.0
2020-01-07 17:00:00,63.62,133.46,37.44,0.91,195.0
2020-01-07 18:00:00,66.91,135.31,45.51,0.98,194.0
2020-01-07 19:00:00,76.66,150.08,53.36,0.97,195.0
2020-01-07 20:00:00,98.31,172.44,47.0,0.95,197.0
2020-01-07 21:00:00,83.7,146.99,43.03,0.98,197.0
2020-01-07 22:00:00,74.29,132.42,42.1,1.02,197.0
2020-01-07 23:00:00,73.22,124.0,44.34,1.03,196.0
2020-01-08 00:00:00,80.45,140.49,40.86,1.08,194.0
2020-01-08 01:00:00,80.38,140.42,35.05,0.96,192.0
2020-01-08 02:00:00,75.66,119.72,24.24,0.91,188.0
2020-01-08 03:00:00,74.14,119.09,29.51,0.89,184.0
2020-01-08 04:00:00,79.59,128.61,28.43,0.9,183.0
2020-01-08 05:00:00,73.82,133.2,29.58,0.88,182.0
2020-01-08 06:00:00,71.88,128.11,34.15,0.93,181.0
2020-01-08 07:00:00,74.19,135.53,38.46,1.19,181.0
2020-01-08 08:00:00,79.06,166.54,40.06,1.32,181.0
2020-01-08 09:00:00,89.44,182.1,40.56,1.21,178.0
2020-01-08 10:00:00,85.06,169.77,24.73,0.9,173.0
2020-01-08 11:00:00,62.23,114.68,25.02,0.86,167.0
2020-01-08 12:00:00,50.08,98.78,25.2,0.73,162.0
2020-01-08 13:00:00,49.63,84.61,19.18,0.62,162.0
2020-01-08 14:00:00,44.5,89.14,12.98,0.57,158.0
2020-01-08 15:00:00,39.03,77.96,14.37,0.56,155.0
2020-01-08 16:00:00,45.0,88.81,16.54,0.61,155.0
2020-01-08 17:00:00,44.5,95.99,21.64,0.64,153.0
2020-01-08 18:00:00,47.73,99.06,25.2,0.68,151.0
2020-01-08 19:00:00,50.23,104.62,26.56,0.77,148.0
2020-01-08 20:00:00,57.14,107.35,30.45,0.94,146.0
2020-01-08 21:00:00,64.25,119.38,38.26,1.04,137.0
2020-01-08 22:00:00,67.65,120.97,38.71,1.05,136.0
2020-01-08 23:00:00,73.55,128.19,37.91,1.08,136.0
2020-01-09 00:00:00,67.63,127.19,31.37,0.93,131.0
2020-01-09 01:00:00,63.78,108.59,37.72,0.94,128.0
2020-01-09 02:00:00,64.65,107.42,41.41,0.93,127.0
2020-01-09 03:00:00,63.98,106.62,33.75,0.87,122.0
2020-01-09 04:00:00,65.8,109.85,33.09,0.81,120.0
2020-01-09 05:00:00,63.28,104.23,28.87,0.74,119.0
2020-01-09 06:00:00,62.57,110.68,30.96,0.75,117.0
2020-01-09 07:00:00,63.52,111.23,38.4,0.83,117.0
2020-01-09 08:00:00,70.91,150.39,43.14,0.96,116.0
2020-01-09 09:00:00,68.88,151.08,44.32,1.04,115.0
2020-01-09 10:00:00,72.84,145.29,46.65,1.0,115.0
2020-01-09 11:00:00,73.14,142.69,49.1,0.98,117.0
2020-01-09 12:00:00,71.51,153.89,48.6,0.91,119.0
2020-01-09 13:00:00,67.3,156.03,39.37,0.82,120.0
2020-01-09 14:00:00,58.5,134.15,30.18,0.76,122.0
2020-01-09 15:00:00,51.5,121.62,30.97,0.72,123.0
2020-01-09 16:00:00,52.38,134.84,34.26,0.7,124.0
2020-01-09 17:00:00,48.27,134.04,35.48,0.7,126.0
2020-01-09 18:00:00,52.01,135.61,35.83,0.7,126.0
2020-01-09 19:00:00,45.96,129.14,40.49,0.75,126.0
2020-01-09 20:00:00,39.85,115.44,38.99,0.77,126.0
2020-01-09 21:00:00,42.3,108.43,44.38,0.83,124.0
2020-01-09 22:00:00,50.61,116.35,46.96,0.9,123.0
2020-01-09 23:00:00,58.31,129.98,51.19,0.96,123.0
2020-01-10 00:00:00,62.57,139.94,58.72,1.07,122.0
2020-01-10 01:00:00,73.27,160.45,63.68,1.22,120.0
2020-01-10 02:00:00,84.48,170.36,53.22,1.0,122.0
2020-01-10 03:00:00,68.97,130.06,35.37,0.82,126.0
2020-01-10 04:00:00,63.03,115.48,29.8,0.78,125.0
2020-01-10 05:00:00,60.57,108.49,30.07,0.74,125.0
2020-01-10 06:00:00,56.2,101.4,30.9,0.75,124.0
2020-01-10 07:00:00,56.2,102.36,34.93,0.78,123.0
2020-01-10 08:00:00,61.77,116.28,40.52,0.83,122.0
2020-01-10 09:00:00,68.73,138.17,40.21,0.89,122.0
2020-01-10 10:00:00,71.72,159.5,40.04,0.93,122.0
2020-01-10 11:00:00,66.67,154.25,40.48,0.85,122.0
2020-01-10 12:00:00,60.62,163.4,44.75,0.87,122.0
2020-01-10 13:00:00,64.3,164.38,33.92,0.75,121.0
2020-01-10 14:00:00,63.98,148.4,30.54,0.72,122.0
2020-01-10 15:00:00,60.1,137.97,28.45,0.7,124.0
2020-01-10 16:00:00,58.23,131.56,34.27,0.71,125.0
2020-01-10 17:00:00,62.27,137.73,43.21,0.79,134.0
2020-01-10 18:00:00,65.6,154.92,44.25,0.84,136.0
2020-01-10 19:00:00,58.86,154.13,48.77,0.89,137.0
2020-01-10 20:00:00,59.84,155.13,62.16,1.02,137.0
2020-01-10 21:00:00,57.76,154.23,62.08,1.24,139.0
2020-01-10 22:00:00,72.75,164.05,51.64,1.43,140.0
2020-01-10 23:00:00,82.96,187.21,50.16,1.73,140.0
2020-01-11 00:00:00,97.82,219.5,49.83,1.72,142.0
2020-01-11 01:00:00,106.43,228.23,42.49,1.31,139.0
2020-01-11 02:00:00,90.57,179.8,38.86,1.13,139.0
2020-01-11 03:00:00,84.35,165.86,35.76,1.03,140.0
2020-01-11 04:00:00,82.22,154.66,33.02,0.96,143.0
2020-01-11 05:00:00,78.49,137.87,29.15,0.94,146.0
2020-01-11 06:00:00,72.32,124.92,32.78,0.93,148.0
2020-01-11 07:00:00,71.82,125.53,35.39,0.96,150.0
2020-01-11 08:00:00,73.2,131.78,39.23,1.02,151.0
2020-01-11 09:00:00,74.51,149.17,39.19,1.0,152.0
2020-01-11 10:00:00,73.14,150.88,40.8,1.0,152.0
2020-01-11 11:00:00,71.72,157.55,41.12,0.96,152.0
2020-01-11 12:00:00,68.98,163.04,36.29,0.88,153.0
2020-01-11 13:00:00,64.35,150.59,28.71,0.82,153.0
2020-01-11 14:00:00,61.17,139.34,24.26,0.75,154.0
2020-01-11 15:00:00,55.4,116.49,26.83,0.71,154.0
2020-01-11 16:00:00,54.84,111.44,30.26,0.73,153.0
2020-01-11 17:00:00,56.91,118.61,40.53,0.82,153.0
2020-01-11 18:00:00,63.54,162.82,51.72,0.88,154.0
2020-01-11 19:00:00,69.98,154.02,57.63,0.99,155.0
2020-01-11 20:00:00,71.72,175.61,73.89,1.25,158.0
2020-01-11 21:00:00,91.14,199.69,75.0,1.45,161.0
2020-01-11 22:00:00,102.16,231.42,74.3,1.75,163.0
2020-01-11 23:00:00,104.2,240.87,68.47,2.02,162.0
2020-01-12 00:00:00,127.88,275.98,56.55,2.48,165.0
2020-01-12 01:00:00,128.4,344.14,48.38,2.53,169.0
2020-01-12 02:00:00,130.09,267.03,45.35,2.33,173.0
2020-01-12 03:00:00,122.76,238.44,40.2,2.16,175.0
2020-01-12 04:00:00,119.6,225.73,43.96,1.93,179.0
2020-01-12 05:00:00,109.26,215.98,36.64,1.83,182.0
2020-01-12 06:00:00,117.05,226.6,32.57,1.71,190.0
2020-01-12 07:00:00,114.91,207.1,26.17,1.71,196.0
2020-01-12 08:00:00,115.92,207.27,31.29,1.82,201.0
2020-01-12 09:00:00,136.9,252.48,40.02,1.67,208.0
2020-01-12 10:00:00,124.2,222.9,42.33,1.46,222.0
2020-01-12 11:00:00,105.88,202.6,33.58,1.32,226.0
2020-01-12 12:00:00,90.72,163.99,31.73,1.16,228.0
2020-01-12 13:00:00,79.72,156.86,34.34,1.09,229.0
2020-01-12 14:00:00,74.87,147.74,34.42,1.04,230.0
2020-01-12 15:00:00,73.87,136.34,33.54,1.01,232.0
2020-01-12 16:00:00,74.94,159.55,37.26,1.0,236.0
2020-01-12 17:00:00,75.75,168.82,31.09,0.93,238.0
2020-01-12 18:00:00,65.24,146.28,31.42,0.92,237.0
2020-01-12 19:00:00,61.86,142.92,38.52,0.96,236.0
2020-01-12 20:00:00,65.22,137.27,46.82,1.06,235.0
2020-01-12 21:00:00,80.17,146.51,44.41,1.1,233.0
2020-01-12 22:00:00,83.67,149.5,37.78,1.07,230.0
2020-01-12 23:00:00,75.93,129.76,34.14,1.05,225.0
2020-01-13 00:00:00,72.93,129.86,26.97,0.97,218.0
2020-01-13 01:00:00,73.09,121.67,20.05,0.92,210.0
2020-01-13 02:00:00,79.84,124.4,21.43,0.9,204.0
2020-01-13 03:00:00,82.34,125.98,23.02,0.93,199.0
2020-01-13 04:00:00,81.94,121.93,27.69,0.97,194.0
2020-01-13 05:00:00,91.2,135.82,31.66,1.0,191.0
2020-01-13 06:00:00,98.07,156.24,44.48,1.05,189.0
2020-01-13 07:00:00,109.48,171.43,41.25,1.1,189.0
2020-01-13 08:00:00,120.39,191.6,49.43,1.21,189.0
2020-01-13 09:00:00,125.09,209.51,53.84,1.25,187.0
2020-01-13 10:00:00,130.72,216.53,41.62,1.1,188.0
2020-01-13 11:00:00,105.95,179.76,28.83,0.85,188.0
2020-01-13 12:00:00,67.58,125.55,32.4,0.77,185.0
2020-01-13 13:00:00,55.44,106.83,20.56,0.67,182.0
2020-01-13 14:00:00,36.94,81.87,17.68,0.64,177.0
2020-01-13 15:00:00,32.76,76.86,20.52,0.59,172.0
2020-01-13 16:00:00,32.56,71.18,22.21,0.58,166.0
2020-01-13 17:00:00,33.99,77.96,22.86,0.57,162.0
2020-01-13 18:00:00,34.4,76.85,23.01,0.56,158.0
2020-01-13 19:00:00,32.01,66.95,29.27,0.6,155.0
2020-01-13 20:00:00,36.73,80.59,27.91,0.65,151.0
2020-01-13 21:00:00,36.57,80.26,29.09,0.7,146.0
2020-01-13 22:00:00,36.45,78.29,29.23,0.73,141.0
2020-01-13 23:00:00,34.97,83.16,26.48,0.73,136.0
2020-01-14 00:00:00,35.71,80.67,27.81,0.76,132.0
2020-01-14 01:00:00,37.23,84.38,24.02,0.74,128.0
2020-01-14 02:00:00,34.79,74.5,21.01,0.72,124.0
2020-01-14 03:00:00,34.41,69.28,19.95,0.7,118.0
2020-01-14 04:00:00,34.13,73.05,17.6,0.67,114.0
2020-01-14 05:00:00,36.63,71.8,20.48,0.77,109.0
2020-01-14 06:00:00,32.52,72.81,23.9,0.72,100.0
2020-01-14 07:00:00,31.84,69.65,25.11,0.79,96.0
2020-01-14 08:00:00,37.86,75.37,26.43,0.71,92.0
2020-01-14 09:00:00,47.91,97.47,27.78,0.72,88.0
2020-01-14 10:00:00,51.36,107.03,23.53,0.81,84.0
2020-01-14 11:00:00,45.88,107.9,32.45,0.77,83.0
2020-01-14 12:00:00,38.47,102.42,22.2,0.71,82.0
2020-01-14 13:00:00,34.66,95.21,20.66,0.65,82.0
2020-01-14 14:00:00,30.2,89.07,22.64,0.67,84.0
2020-01-14 15:00:00,36.44,128.68,26.24,0.64,89.0
2020-01-14 16:00:00,40.45,119.6,27.8,0.62,94.0
2020-01-14 17:00:00,41.27,130.31,26.62,0.62,96.0
2020-01-14 18:00:00,41.39,140.13,30.15,0.62,97.0
2020-01-14 19:00:00,34.82,132.75,34.1,0.63,101.0
2020-01-14 20:00:00,30.31,122.55,34.14,0.66,102.0
2020-01-14 21:00:00,29.9,109.97,34.58,0.65,102.0
2020-01-14 22:00:00,26.54,96.38,34.64,0.69,103.0
2020-01-14 23:00:00,27.16,93.06,33.21,0.69,103.0
2020-01-15 00:00:00,25.87,85.57,33.28,0.67,102.0
2020-01-15 01:00:00,23.98,75.18,37.31,0.72,97.0
2020-01-15 02:00:00,26.34,78.59,43.15,0.81,94.0
2020-01-15 03:00:00,29.89,81.1,40.97,0.75,95.0
2020-01-15 04:00:00,30.56,87.36,30.94,0.76,96.0
2020-01-15 05:00:00,34.42,90.46,21.37,0.69,96.0
2020-01-15 06:00:00,30.95,86.07,24.53,0.65,96.0
2020-01-15 07:00:00,28.22,74.44,25.18,0.65,97.0
2020-01-15 08:00:00,31.38,76.94,33.52,0.77,97.0
2020-01-15 09:00:00,39.42,103.33,39.13,0.81,97.0
2020-01-15 10:00:00,46.88,121.78,36.63,0.8,96.0
2020-01-15 11:00:00,52.74,141.84,38.23,0.78,96.0
2020-01-15 12:00:00,46.68,136.48,32.2,0.66,98.0
2020-01-15 13:00:00,34.64,110.59,24.08,0.59,102.0
2020-01-15 14:00:00,28.6,95.06,22.35,0.56,102.0
2020-01-15 15:00:00,21.8,74.54,21.32,0.52,100.0
2020-01-15 16:00:00,23.03,76.85,19.73,0.49,100.0
2020-01-15 17:00:00,20.07,71.79,23.47,0.44,99.0
2020-01-15 18:00:00,24.0,91.5,27.08,0.48,98.0
2020-01-15 19:00:00,27.04,106.88,29.43,0.53,98.0
2020-01-15 20:00:00,25.94,103.53,30.43,0.56,98.0
2020-01-15 21:00:00,28.99,91.8,31.93,0.62,96.0
2020-01-15 22:00:00,26.55,71.59,33.07,0.6,95.0
2020-01-15 23:00:00,24.74,65.56,30.97,0.58,94.0
2020-01-16 00:00:00,24.37,65.05,28.36,0.6,94.0
2020-01-16 01:00:00,28.54,62.66,27.72,0.59,94.0
2020-01-16 02:00:00,29.73,64.43,30.17,0.7,93.0
2020-01-16 03:00:00,39.03,79.73,32.53,0.74,94.0
2020-01-16 04:00:00,41.64,81.98,33.52,0.72,94.0
2020-01-16 05:00:00,37.39,71.84,30.95,0.7,92.0
2020-01-16 06:00:00,38.7,72.27,33.28,0.73,90.0
2020-01-16 07:00:00,47.87,84.32,41.14,0.78,89.0
2020-01-16 08:00:00,61.03,115.48,44.07,0.88,89.0
2020-01-16 09:00:00,62.13,131.24,43.81,0.88,90.0
2020-01-16 10:00:00,53.78,119.7,39.18,0.82,84.0
2020-01-16 11:00:00,45.38,102.79,34.88,0.73,85.0
2020-01-16 12:00:00,34.97,102.0,26.23,0.63,85.0
2020-01-16 13:00:00,27.15,82.03,21.49,0.57,87.0
2020-01-16 14:00:00,21.34,77.91,20.06,0.55,88.0
2020-01-16 15:00:00,16.26,68.3,22.01,0.52,88.0
2020-01-16 16:00:00,18.48,85.77,24.71,0.52,90.0
2020-01-16 17:00:00,24.46,87.86,26.03,0.52,92.0
2020-01-16 18:00:00,24.18,84.46,26.35,0.48,91.0
2020-01-16 19:00:00,20.97,78.89,30.41,0.55,90.0
2020-01-16 20:00:00,24.43,81.45,32.5,0.56,90.0
2020-01-16 21:00:00,28.04,76.18,32.53,0.62,90.0
2020-01-16 22:00:00,32.69,74.27,36.58,0.68,90.0
2020-01-16 23:00:00,37.28,83.01,38.46,0.68,90.0
2020-01-17 00:00:00,42.59,92.1,40.73,0.68,91.0
2020-01-17 01:00:00,40.91,85.46,50.63,0.89,84.0
2020-01-17 02:00:00,55.11,121.9,45.89,0.96,90.0
2020-01-17 03:00:00,59.18,127.1,39.75,0.76,91.0
2020-01-17 04:00:00,47.13,99.92,33.8,0.6,90.0
2020-01-17 05:00:00,45.88,96.07,34.67,0.53,90.0
2020-01-17 06:00:00,40.41,84.43,34.94,0.51,90.0
2020-01-17 07:00:00,39.72,88.78,39.78,0.59,90.0
2020-01-17 08:00:00,42.51,96.91,46.11,0.79,87.0
2020-01-17 09:00:00,54.73,142.5,44.7,0.71,86.0
2020-01-17 10:00:00,55.96,128.49,45.03,0.61,87.0
2020-01-17 11:00:00,46.99,115.82,33.13,0.47,88.0
2020-01-17 12:00:00,36.79,109.43,28.66,0.67,90.0
2020-01-17 13:00:00,32.6,85.08,30.2,0.66,90.0
2020-01-17 14:00:00,29.64,87.5,27.07,0.65,90.0
2020-01-17 15:00:00,32.32,113.92,28.93,0.66,91.0
2020-01-17 16:00:00,37.87,118.99,30.33,0.39,96.0
2020-01-17 17:00:00,45.36,131.92,36.12,0.4,97.0
2020-01-17 18:00:00,58.27,139.89,38.04,0.46,98.0
2020-01-17 19:00:00,64.96,134.98,42.88,0.7,99.0
2020-01-17 20:00:00,69.17,140.11,49.07,0.77,100.0
2020-01-17 21:00:00,72.7,131.09,54.37,0.86,102.0
2020-01-17 22:00:00,79.39,140.74,66.46,0.81,104.0
2020-01-17 23:00:00,93.88,167.64,67.28,1.1,106.0
2020-01-18 00:00:00,107.77,181.63,60.74,1.09,109.0
2020-01-18 01:00:00,112.68,188.75,53.94,0.98,112.0
2020-01-18 02:00:00,111.56,171.54,61.72,1.08,114.0
2020-01-18 03:00:00,116.49,174.38,59.65,1.05,117.0
2020-01-18 04:00:00,121.83,186.18,52.98,1.05,125.0
2020-01-18 05:00:00,112.54,174.27,50.46,0.99,130.0
2020-01-18 06:00:00,101.0,155.87,46.56,0.93,136.0
2020-01-18 07:00:00,98.15,148.9,50.7,0.97,142.0
2020-01-18 08:00:00,98.43,154.46,50.44,1.01,149.0
2020-01-18 09:00:00,98.16,168.68,50.16,1.08,155.0
2020-01-18 10:00:00,100.11,180.85,51.21,1.06,161.0
2020-01-18 11:00:00,85.56,172.02,57.13,1.05,166.0
2020-01-18 12:00:00,73.74,165.26,56.63,0.72,171.0
2020-01-18 13:00:00,67.21,153.9,44.78,0.93,176.0
2020-01-18 14:00:00,63.87,142.29,42.63,0.9,181.0
2020-01-18 15:00:00,59.54,157.59,45.25,0.9,185.0
2020-01-18 16:00:00,54.45,154.08,44.74,0.84,187.0
2020-01-18 17:00:00,55.06,150.49,43.69,0.84,188.0
2020-01-18 18:00:00,56.77,152.72,59.59,0.64,188.0
2020-01-18 19:00:00,57.13,157.78,69.93,0.71,188.0
2020-01-18 20:00:00,66.0,168.81,73.46,0.9,187.0
2020-01-18 21:00:00,79.98,174.68,73.05,1.07,189.0
2020-01-18 22:00:00,92.37,187.95,73.01,1.16,191.0
2020-01-18 23:00:00,104.29,203.51,71.23,1.48,193.0
2020-01-19 00:00:00,108.85,225.94,69.71,1.6,194.0
2020-01-19 01:00:00,120.07,251.12,59.16,1.65,195.0
2020-01-19 02:00:00,116.95,240.46,60.58,1.49,197.0
2020-01-19 03:00:00,117.6,244.89,50.63,1.56,197.0
2020-01-19 04:00:00,123.73,260.06,48.21,1.6,198.0
2020-01-19 05:00:00,118.74,241.16,46.28,1.29,200.0
2020-01-19 06:00:00,109.3,208.35,38.94,1.15,202.0
2020-01-19 07:00:00,107.76,198.79,37.91,1.33,203.0
2020-01-19 08:00:00,115.39,214.76,35.57,1.39,206.0
2020-01-19 09:00:00,127.98,224.15,46.85,1.3,210.0
2020-01-19 10:00:00,122.55,213.29,49.21,1.06,212.0
2020-01-19 11:00:00,103.82,201.16,39.21,0.87,214.0
2020-01-19 12:00:00,84.72,169.67,40.97,0.84,215.0
2020-01-19 13:00:00,76.28,162.9,43.7,0.83,216.0
2020-01-19 14:00:00,80.12,162.24,38.21,0.76,219.0
2020-01-19 15:00:00,72.12,149.25,39.37,0.71,220.0
2020-01-19 16:00:00,67.22,156.74,39.1,0.7,223.0
2020-01-19 17:00:00,71.88,166.84,38.73,0.69,225.0
